timestamp,plugs,hvac,total
2018-06-23 17:15:00,2.1,37.9,40.0
2018-06-23 17:30:00,2.1,38.9,41.0
2018-06-23 17:45:00,2.1,44.8,46.9
2018-06-23 18:00:00,2.0,45.9,47.9
2018-06-23 18:15:00,2.0,41.3,43.3
2018-06-23 18:30:00,2.1,41.8,43.9
2018-06-23 18:45:00,1.9000000000000001,42.2,44.1
2018-06-23 19:00:00,2.1,45.1,47.2
2018-06-23 19:15:00,2.6,43.4,46.0
2018-06-23 19:30:00,2.1,41.4,43.5
2018-06-23 19:45:00,2.2,39.5,41.7
2018-06-23 20:00:00,2.2,37.9,40.1
2018-06-23 20:15:00,2.1,61.7,63.800000000000004
2018-06-23 20:30:00,1.9000000000000001,42.6,44.5
2018-06-23 20:45:00,2.3000000000000003,43.5,45.8
2018-06-23 21:00:00,2.2,39.5,41.7
2018-06-23 21:15:00,2.2,43.2,45.400000000000006
2018-06-23 21:30:00,2.29,38.2,40.49
2018-06-23 21:45:00,2.3,37.5,39.8
2018-06-23 22:00:00,2.5,36.7,39.2
2018-06-23 22:15:00,2.39,38.0,40.39
2018-06-23 22:30:00,2.15,47.1,49.25
2018-06-23 22:45:00,2.1,44.4,46.5
2018-06-23 23:00:00,2.2,41.6,43.800000000000004
2018-06-23 23:15:00,2.39,47.7,50.09
2018-06-23 23:30:00,1.925,54.0,55.925
2018-06-23 23:45:00,2.05,43.9,45.949999999999996
2018-06-24 00:00:00,2.175,40.9,43.074999999999996
2018-06-24 00:15:00,2.0,40.7,42.7
2018-06-24 00:30:00,2.0,39.9,41.9
2018-06-24 00:45:00,2.4000000000000004,40.1,42.5
2018-06-24 01:00:00,2.0,40.5,42.5
2018-06-24 01:15:00,2.1,40.7,42.800000000000004
2018-06-24 01:30:00,2.3000000000000003,40.7,43.0
2018-06-24 01:45:00,2.0,40.79,42.79
2018-06-24 02:00:00,1.8,40.29,42.089999999999996
2018-06-24 02:15:00,2.12,40.1,42.22
2018-06-24 02:30:00,2.04,38.4,40.44
2018-06-24 02:45:00,1.8599999999999999,44.7,46.56
2018-06-24 03:00:00,2.3800000000000003,40.7,43.080000000000005
2018-06-24 03:15:00,2.2,39.1,41.300000000000004
2018-06-24 03:30:00,2.1999999999999997,36.79,38.99
2018-06-24 03:45:00,2.25,28.7,30.95
2018-06-24 04:00:00,2.2,29.0,31.2
2018-06-24 04:15:00,2.0,31.6,33.6
2018-06-24 04:30:00,2.1,28.4,30.5
2018-06-24 04:45:00,2.1,27.9,30.0
2018-06-24 05:00:00,2.1,27.3,29.400000000000002
2018-06-24 05:15:00,2.0,24.0,26.0
2018-06-24 05:30:00,2.0,26.6,28.6
2018-06-24 05:45:00,2.0,27.0,29.0
2018-06-24 06:00:00,1.9,22.7,24.599999999999998
2018-06-24 06:15:00,1.95,25.8,27.75
2018-06-24 06:30:00,1.9000000000000001,20.39,22.29
2018-06-24 06:45:00,2.0,20.8,22.8
2018-06-24 07:00:00,2.2,21.2,23.4
2018-06-24 07:15:00,2.0,22.1,24.1
2018-06-24 07:30:00,1.7,22.8,24.5
2018-06-24 07:45:00,2.1,22.3,24.400000000000002
2018-06-24 08:00:00,1.8,23.0,24.8
2018-06-24 08:15:00,1.8,21.5,23.3
2018-06-24 08:30:00,2.2,27.0,29.2
2018-06-24 08:45:00,1.8,27.2,29.0
2018-06-24 09:00:00,2.0,21.4,23.4
2018-06-24 09:15:00,2.1,22.0,24.1
2018-06-24 09:30:00,2.2,22.3,24.5
2018-06-24 09:45:00,1.9,21.1,23.0
2018-06-24 10:00:00,1.9,22.4,24.299999999999997
2018-06-24 10:15:00,1.9000000000000001,22.0,23.9
2018-06-24 10:30:00,2.0,21.7,23.7
2018-06-24 10:45:00,1.9,21.3,23.2
2018-06-24 11:00:00,2.1,22.6,24.700000000000003
2018-06-24 11:15:00,1.9,24.9,26.799999999999997
2018-06-24 11:30:00,1.9,19.89,21.79
2018-06-24 11:45:00,2.0,21.4,23.4
2018-06-24 12:00:00,2.0,21.7,23.7
2018-06-24 12:15:00,1.6,21.2,22.8
2018-06-24 12:30:00,2.2,20.39,22.59
2018-06-24 12:45:00,1.9,20.39,22.29
2018-06-24 13:00:00,1.9000000000000001,21.5,23.4
2018-06-24 13:15:00,2.3000000000000003,22.5,24.8
2018-06-24 13:30:00,1.8,21.2,23.0
2018-06-24 13:45:00,1.9000000000000001,27.0,28.9
2018-06-24 14:00:00,2.1,26.7,28.8
2018-06-24 14:15:00,2.1,22.4,24.5
2018-06-24 14:30:00,2.1,22.1,24.200000000000003
2018-06-24 14:45:00,2.1,22.6,24.700000000000003
2018-06-24 15:00:00,2.2,21.8,24.0
2018-06-24 15:15:00,1.9000000000000001,22.0,23.9
2018-06-24 15:30:00,2.0,23.2,25.2
2018-06-24 15:45:00,2.0,22.7,24.7
2018-06-24 16:00:00,1.9000000000000001,22.3,24.2
2018-06-24 16:15:00,2.1,20.8,22.900000000000002
2018-06-24 16:30:00,2.0,21.5,23.5
2018-06-24 16:45:00,2.1,22.3,24.400000000000002
2018-06-24 17:00:00,1.9000000000000001,21.4,23.299999999999997
2018-06-24 17:15:00,2.2,20.39,22.59
2018-06-24 17:30:00,1.9000000000000001,21.9,23.799999999999997
2018-06-24 17:45:00,1.8,19.7,21.5
2018-06-24 18:00:00,2.1,22.0,24.1
2018-06-24 18:15:00,1.9000000000000001,21.6,23.5
2018-06-24 18:30:00,2.0,19.0,21.0
2018-06-24 18:45:00,2.1,20.0,22.1
2018-06-24 19:00:00,2.0,20.6,22.6
2018-06-24 19:15:00,1.9000000000000001,19.3,21.2
2018-06-24 19:30:00,2.1,21.2,23.3
2018-06-24 19:45:00,2.6,20.6,23.200000000000003
2018-06-24 20:00:00,1.7000000000000002,20.2,21.9
2018-06-24 20:15:00,2.0,21.7,23.7
2018-06-24 20:30:00,2.0,20.1,22.1
2018-06-24 20:45:00,1.8,23.9,25.7
2018-06-24 21:00:00,2.3000000000000003,23.5,25.8
2018-06-24 21:15:00,2.1,18.6,20.700000000000003
2018-06-24 21:30:00,2.0,17.89,19.89
2018-06-24 21:45:00,2.433333333,0.0,2.433333333
2018-06-24 22:00:00,2.466666667,16.8,19.266666667000003
2018-06-24 22:15:00,2.7,0.0,2.7
2018-06-24 22:30:00,2.25,0.0,2.25
2018-06-24 22:45:00,2.0,0.0,2.0
2018-06-24 23:00:00,2.1,0.0,2.1
2018-06-24 23:15:00,2.2,17.2,19.4
2018-06-24 23:30:00,2.1,22.3,24.400000000000002
2018-06-24 23:45:00,2.1,17.3,19.400000000000002
2018-06-25 00:00:00,2.0,17.0,19.0
2018-06-25 00:15:00,2.1,0.0,2.1
2018-06-25 00:30:00,2.1,0.0,2.1
2018-06-25 00:45:00,2.2,0.0,2.2
2018-06-25 01:00:00,2.3000000000000003,17.39,19.69
2018-06-25 01:15:00,2.1,0.0,2.1
2018-06-25 01:30:00,2.066666667,16.6,18.666666667
2018-06-25 01:45:00,2.033333333,0.0,2.033333333
2018-06-25 02:00:00,1.9000000000000001,17.2,19.099999999999998
2018-06-25 02:15:00,1.8,20.6,22.400000000000002
2018-06-25 02:30:00,2.05,16.6,18.650000000000002
2018-06-25 02:45:00,2.1,18.0,20.1
2018-06-25 03:00:00,2.2,0.0,2.2
2018-06-25 03:15:00,1.75,17.2,18.95
2018-06-25 03:30:00,1.8,17.7,19.5
2018-06-25 03:45:00,2.7,0.0,2.7
2018-06-25 04:00:00,2.45,18.3,20.75
2018-06-25 04:15:00,1.9,0.0,1.9
2018-06-25 04:30:00,1.75,0.0,1.75
2018-06-25 04:45:00,1.9000000000000001,18.7,20.599999999999998
2018-06-25 05:00:00,1.9000000000000001,20.8,22.7
2018-06-25 05:15:00,1.8,18.5,20.3
2018-06-25 05:30:00,1.9000000000000001,0.0,1.9000000000000001
2018-06-25 05:45:00,1.9,17.8,19.7
2018-06-25 06:00:00,1.9000000000000001,16.39,18.29
2018-06-25 06:15:00,1.7000000000000002,16.5,18.2
2018-06-25 06:30:00,2.3000000000000003,0.0,2.3000000000000003
2018-06-25 06:45:00,2.0,18.1,20.1
2018-06-25 07:00:00,1.8499999999999999,18.3,20.150000000000002
2018-06-25 07:15:00,1.9000000000000001,16.7,18.599999999999998
2018-06-25 07:30:00,1.8,21.8,23.6
2018-06-25 07:45:00,1.8,16.5,18.3
2018-06-25 08:00:00,1.95,18.3,20.25
2018-06-25 08:15:00,1.8,19.1,20.900000000000002
2018-06-25 08:30:00,1.8,19.3,21.1
2018-06-25 08:45:00,2.0,18.7,20.7
2018-06-25 09:00:00,1.8,17.7,19.5
2018-06-25 09:15:00,1.7000000000000002,18.89,20.59
2018-06-25 09:30:00,1.9000000000000001,21.4,23.299999999999997
2018-06-25 09:45:00,1.9000000000000001,20.0,21.9
2018-06-25 10:00:00,1.7000000000000002,24.7,26.4
2018-06-25 10:15:00,1.9000000000000001,18.7,20.599999999999998
2018-06-25 10:30:00,1.7000000000000002,17.7,19.4
2018-06-25 10:45:00,2.0,17.2,19.2
2018-06-25 11:00:00,1.8,17.7,19.5
2018-06-25 11:15:00,2.0,17.89,19.89
2018-06-25 11:30:00,2.0,42.1,44.1
2018-06-25 11:45:00,1.7000000000000002,19.39,21.09
2018-06-25 12:00:00,2.1,19.1,21.200000000000003
2018-06-25 12:15:00,2.7,20.2,22.9
2018-06-25 12:30:00,3.68,25.0,28.68
2018-06-25 12:45:00,4.26,21.3,25.560000000000002
2018-06-25 13:00:00,4.74,20.2,24.939999999999998
2018-06-25 13:15:00,5.42,19.3,24.72
2018-06-25 13:30:00,6.9,18.89,25.79
2018-06-25 13:45:00,6.3,18.0,24.3
2018-06-25 14:00:00,6.0,17.89,23.89
2018-06-25 14:15:00,7.1,19.1,26.200000000000003
2018-06-25 14:30:00,7.0,26.3,33.3
2018-06-25 14:45:00,7.199999999999999,22.6,29.8
2018-06-25 15:00:00,8.59,48.4,56.989999999999995
2018-06-25 15:15:00,9.0,17.8,26.8
2018-06-25 15:30:00,9.5,18.6,28.1
2018-06-25 15:45:00,11.59,18.3,29.89
2018-06-25 16:00:00,12.29,46.2,58.49
2018-06-25 16:15:00,13.190000000000001,21.3,34.49
2018-06-25 16:30:00,14.489999999999998,44.4,58.89
2018-06-25 16:45:00,13.790000000000001,19.2,32.99
2018-06-25 17:00:00,14.39,20.9,35.29
2018-06-25 17:15:00,15.3,19.89,35.19
2018-06-25 17:30:00,14.54,23.1,37.64
2018-06-25 17:45:00,13.6,46.8,60.4
2018-06-25 18:00:00,12.899999999999999,21.6,34.5
2018-06-25 18:15:00,12.399999999999999,44.5,56.9
2018-06-25 18:30:00,13.600000000000001,20.8,34.400000000000006
2018-06-25 18:45:00,13.399999999999999,44.5,57.9
2018-06-25 19:00:00,13.05,40.79,53.84
2018-06-25 19:15:00,12.2,25.4,37.599999999999994
2018-06-25 19:30:00,12.39,19.1,31.490000000000002
2018-06-25 19:45:00,12.399999999999999,46.9,59.3
2018-06-25 20:00:00,11.399999999999999,25.1,36.5
2018-06-25 20:15:00,12.0,26.4,38.4
2018-06-25 20:30:00,13.3,20.8,34.1
2018-06-25 20:45:00,12.89,19.39,32.28
2018-06-25 21:00:00,13.7,41.8,55.5
2018-06-25 21:15:00,13.795,19.8,33.595
2018-06-25 21:30:00,13.49,20.2,33.69
2018-06-25 21:45:00,14.489999999999998,19.8,34.29
2018-06-25 22:00:00,14.19,40.6,54.79
2018-06-25 22:15:00,13.899999999999999,23.3,37.2
2018-06-25 22:30:00,13.566666667,30.7,44.266666666999996
2018-06-25 22:45:00,13.423333332999999,28.6,42.023333333
2018-06-25 23:00:00,13.100000000000001,24.7,37.8
2018-06-25 23:15:00,12.94,19.8,32.74
2018-06-25 23:30:00,11.8,27.0,38.8
2018-06-25 23:45:00,11.6,19.2,30.799999999999997
2018-06-26 00:00:00,10.59,29.9,40.489999999999995
2018-06-26 00:15:00,9.1,23.3,32.4
2018-06-26 00:30:00,8.5,18.7,27.2
2018-06-26 00:45:00,8.5,19.3,27.8
2018-06-26 01:00:00,8.4,19.1,27.5
2018-06-26 01:15:00,8.5,19.8,28.3
2018-06-26 01:30:00,7.39,17.6,24.990000000000002
2018-06-26 01:45:00,5.6,18.0,23.6
2018-06-26 02:00:00,5.6,23.3,28.9
2018-06-26 02:15:00,5.699999999999999,23.3,29.0
2018-06-26 02:30:00,4.0,29.7,33.7
2018-06-26 02:45:00,4.1,19.2,23.299999999999997
2018-06-26 03:00:00,4.4,23.0,27.4
2018-06-26 03:15:00,3.9,20.8,24.7
2018-06-26 03:30:00,4.0,19.7,23.7
2018-06-26 03:45:00,2.4,19.8,22.2
2018-06-26 04:00:00,2.5,21.1,23.6
2018-06-26 04:15:00,2.4,20.5,22.9
2018-06-26 04:30:00,2.4,21.4,23.799999999999997
2018-06-26 04:45:00,2.2,26.2,28.4
2018-06-26 05:00:00,2.29,21.1,23.39
2018-06-26 05:15:00,2.6,20.3,22.900000000000002
2018-06-26 05:30:00,2.6,19.2,21.8
2018-06-26 05:45:00,2.5,19.39,21.89
2018-06-26 06:00:00,2.6,21.3,23.900000000000002
2018-06-26 06:15:00,2.49,20.3,22.79
2018-06-26 06:30:00,2.49,21.3,23.79
2018-06-26 06:45:00,2.49,19.8,22.29
2018-06-26 07:00:00,2.7,19.1,21.8
2018-06-26 07:15:00,2.49,26.3,28.79
2018-06-26 07:30:00,2.4000000000000004,24.8,27.200000000000003
2018-06-26 07:45:00,2.7,21.8,24.5
2018-06-26 08:00:00,2.4000000000000004,21.3,23.700000000000003
2018-06-26 08:15:00,2.49,20.1,22.590000000000003
2018-06-26 08:30:00,2.6,20.39,22.990000000000002
2018-06-26 08:45:00,2.49,21.5,23.990000000000002
2018-06-26 09:00:00,2.6,22.3,24.900000000000002
2018-06-26 09:15:00,2.49,23.3,25.79
2018-06-26 09:30:00,2.35,23.0,25.35
2018-06-26 09:45:00,2.39,26.1,28.490000000000002
2018-06-26 10:00:00,2.39,24.4,26.79
2018-06-26 10:15:00,2.39,22.3,24.69
2018-06-26 10:30:00,2.49,21.4,23.89
2018-06-26 10:45:00,2.5,23.0,25.5
2018-06-26 11:00:00,2.4666666669999997,22.7,25.166666666999998
2018-06-26 11:15:00,2.633333333,22.5,25.133333333
2018-06-26 11:30:00,2.7,22.0,24.7
2018-06-26 11:45:00,2.5,21.7,24.2
2018-06-26 12:00:00,2.5,23.2,25.7
2018-06-26 12:15:00,2.8,25.3,28.1
2018-06-26 12:30:00,4.0,21.0,25.0
2018-06-26 12:45:00,4.8,22.1,26.900000000000002
2018-06-26 13:00:00,5.695,21.7,27.395
2018-06-26 13:15:00,6.99,22.6,29.590000000000003
2018-06-26 13:30:00,7.1899999999999995,21.7,28.89
2018-06-26 13:45:00,7.39,36.6,43.99
2018-06-26 14:00:00,7.59,21.2,28.79
2018-06-26 14:15:00,7.9,23.7,31.6
2018-06-26 14:30:00,7.9,52.3,60.199999999999996
2018-06-26 14:45:00,8.59,22.3,30.89
2018-06-26 15:00:00,9.5,21.8,31.3
2018-06-26 15:15:00,11.1,21.4,32.5
2018-06-26 15:30:00,11.6,22.4,34.0
2018-06-26 15:45:00,11.989999999999998,20.7,32.69
2018-06-26 16:00:00,13.2,19.89,33.09
2018-06-26 16:15:00,13.489999999999998,26.9,40.39
2018-06-26 16:30:00,14.133333333,19.89,34.023333333
2018-06-26 16:45:00,14.066666667,21.5,35.566666667
2018-06-26 17:00:00,14.19,23.3,37.49
2018-06-26 17:15:00,14.212499999999999,26.3,40.5125
2018-06-26 17:30:00,15.045,24.9,39.945
2018-06-26 17:45:00,15.1675,20.8,35.9675
2018-06-26 18:00:00,14.89,24.2,39.09
2018-06-26 18:15:00,14.600000000000001,26.6,41.2
2018-06-26 18:30:00,15.0,55.3,70.3
2018-06-26 18:45:00,15.2,29.7,44.9
2018-06-26 19:00:00,15.200000000000001,33.79,48.99
2018-06-26 19:15:00,15.0,30.3,45.3
2018-06-26 19:30:00,14.0,27.7,41.7
2018-06-26 19:45:00,14.600000000000001,45.9,60.5
2018-06-26 20:00:00,13.85,27.8,41.65
2018-06-26 20:15:00,13.89,21.9,35.79
2018-06-26 20:30:00,14.2,49.5,63.7
2018-06-26 20:45:00,14.200000000000001,49.7,63.900000000000006
2018-06-26 21:00:00,13.8,26.8,40.6
2018-06-26 21:15:00,13.39,53.8,67.19
2018-06-26 21:30:00,12.645,29.6,42.245000000000005
2018-06-26 21:45:00,12.99,30.4,43.39
2018-06-26 22:00:00,12.49,34.6,47.09
2018-06-26 22:15:00,13.899999999999999,49.6,63.5
2018-06-26 22:30:00,13.3,52.7,66.0
2018-06-26 22:45:00,13.85,28.8,42.65
2018-06-26 23:00:00,13.200000000000001,30.2,43.4
2018-06-26 23:15:00,12.39,34.5,46.89
2018-06-26 23:30:00,11.245000000000001,55.3,66.545
2018-06-26 23:45:00,10.8,26.1,36.900000000000006
2018-06-27 00:00:00,9.4,40.7,50.1
2018-06-27 00:15:00,8.09,27.6,35.69
2018-06-27 00:30:00,8.045,28.0,36.045
2018-06-27 00:45:00,7.99,29.7,37.69
2018-06-27 01:00:00,7.645,21.0,28.645
2018-06-27 01:15:00,7.4,20.6,28.0
2018-06-27 01:30:00,6.199999999999999,20.7,26.9
2018-06-27 01:45:00,5.300000000000001,22.7,28.0
2018-06-27 02:00:00,6.300000000000001,25.4,31.7
2018-06-27 02:15:00,5.99,26.2,32.19
2018-06-27 02:30:00,7.79,20.3,28.09
2018-06-27 02:45:00,6.6,21.4,28.0
2018-06-27 03:00:00,5.6,22.0,27.6
2018-06-27 03:15:00,4.5,21.5,26.0
2018-06-27 03:30:00,4.300000000000001,20.9,25.2
2018-06-27 03:45:00,4.4,21.0,25.4
2018-06-27 04:00:00,4.300000000000001,20.3,24.6
2018-06-27 04:15:00,3.725,21.0,24.725
2018-06-27 04:30:00,3.15,19.6,22.75
2018-06-27 04:45:00,2.675,25.4,28.075
2018-06-27 05:00:00,2.3000000000000003,25.2,27.5
2018-06-27 05:15:00,2.2,19.7,21.9
2018-06-27 05:30:00,2.3000000000000003,19.6,21.900000000000002
2018-06-27 05:45:00,2.1,21.0,23.1
2018-06-27 06:00:00,2.1,19.89,21.990000000000002
2018-06-27 06:15:00,2.3000000000000003,20.9,23.2
2018-06-27 06:30:00,2.1,19.1,21.200000000000003
2018-06-27 06:45:00,2.18,20.39,22.57
2018-06-27 07:00:00,2.16,20.6,22.76
2018-06-27 07:15:00,2.14,25.7,27.84
2018-06-27 07:30:00,1.92,25.1,27.020000000000003
2018-06-27 07:45:00,2.0,20.0,22.0
2018-06-27 08:00:00,2.1,21.4,23.5
2018-06-27 08:15:00,1.95,20.8,22.75
2018-06-27 08:30:00,2.2,22.0,24.2
2018-06-27 08:45:00,2.2,21.9,24.099999999999998
2018-06-27 09:00:00,2.2,21.6,23.8
2018-06-27 09:15:00,2.3000000000000003,22.7,25.0
2018-06-27 09:30:00,2.1,22.0,24.1
2018-06-27 09:45:00,2.1,26.6,28.700000000000003
2018-06-27 10:00:00,2.7,26.5,29.2
2018-06-27 10:15:00,2.5,22.7,25.2
2018-06-27 10:30:00,2.2,22.0,24.2
2018-06-27 10:45:00,2.2,20.8,23.0
2018-06-27 11:00:00,2.2,20.9,23.099999999999998
2018-06-27 11:15:00,2.1,20.6,22.700000000000003
2018-06-27 11:30:00,2.2,19.6,21.8
2018-06-27 11:45:00,2.2,20.3,22.5
2018-06-27 12:00:00,2.1,20.6,22.700000000000003
2018-06-27 12:15:00,2.1,24.9,27.0
2018-06-27 12:30:00,3.8000000000000003,23.3,27.1
2018-06-27 12:45:00,5.04,19.7,24.74
2018-06-27 13:00:00,6.5,18.89,25.39
2018-06-27 13:15:00,6.79,18.39,25.18
2018-06-27 13:30:00,6.5,20.1,26.6
2018-06-27 13:45:00,7.35,20.0,27.35
2018-06-27 14:00:00,6.9,20.1,27.0
2018-06-27 14:15:00,7.1899999999999995,18.6,25.79
2018-06-27 14:30:00,7.645,32.6,40.245000000000005
2018-06-27 14:45:00,7.9,24.9,32.8
2018-06-27 15:00:00,8.4,39.29,47.69
2018-06-27 15:15:00,8.79,19.39,28.18
2018-06-27 15:30:00,9.09,35.29,44.379999999999995
2018-06-27 15:45:00,9.39,18.6,27.990000000000002
2018-06-27 16:00:00,13.126666667,22.3,35.426666667
2018-06-27 16:15:00,12.063333333,38.0,50.063333333
2018-06-27 16:30:00,13.489999999999998,40.0,53.489999999999995
2018-06-27 16:45:00,14.100000000000001,42.3,56.4
2018-06-27 17:00:00,14.3,18.6,32.900000000000006
2018-06-27 17:15:00,13.8,19.1,32.900000000000006
2018-06-27 17:30:00,13.989999999999998,42.9,56.89
2018-06-27 17:45:00,14.5,51.5,66.0
2018-06-27 18:00:00,13.5,24.9,38.4
2018-06-27 18:15:00,15.3,19.89,35.19
2018-06-27 18:30:00,13.4,18.0,31.4
2018-06-27 18:45:00,12.7,51.9,64.6
2018-06-27 19:00:00,12.8,19.3,32.1
2018-06-27 19:15:00,12.600000000000001,39.4,52.0
2018-06-27 19:30:00,12.8,36.9,49.7
2018-06-27 19:45:00,12.8,24.1,36.900000000000006
2018-06-27 20:00:00,13.65,48.3,61.949999999999996
2018-06-27 20:15:00,14.4,34.0,48.4
2018-06-27 20:30:00,13.89,20.1,33.99
2018-06-27 20:45:00,15.3,18.0,33.3
2018-06-27 21:00:00,13.3,17.89,31.19
2018-06-27 21:15:00,13.7,18.6,32.3
2018-06-27 21:30:00,13.399999999999999,21.2,34.599999999999994
2018-06-27 21:45:00,13.05,21.6,34.650000000000006
2018-06-27 22:00:00,13.5,17.2,30.7
2018-06-27 22:15:00,13.8,0.0,13.8
2018-06-27 22:30:00,13.6,17.1,30.700000000000003
2018-06-27 22:45:00,13.4,39.1,52.5
2018-06-27 23:00:00,12.5,17.2,29.7
2018-06-27 23:15:00,11.3,16.6,27.900000000000002
2018-06-27 23:30:00,11.600000000000001,18.3,29.900000000000002
2018-06-27 23:45:00,11.5,48.1,59.6
2018-06-28 00:00:00,10.3,18.39,28.69
2018-06-28 00:15:00,9.2,16.89,26.09
2018-06-28 00:30:00,8.0,16.89,24.89
2018-06-28 00:45:00,7.6899999999999995,23.0,30.689999999999998
2018-06-28 01:00:00,7.1,25.0,32.1
2018-06-28 01:15:00,6.33,39.7,46.03
2018-06-28 01:30:00,5.46,0.0,5.46
2018-06-28 01:45:00,4.79,16.5,21.29
2018-06-28 02:00:00,4.99,17.6,22.590000000000003
2018-06-28 02:15:00,4.6,16.3,20.9
2018-06-28 02:30:00,7.335,16.3,23.635
2018-06-28 02:45:00,7.59,17.3,24.89
2018-06-28 03:00:00,4.9,16.89,21.79
2018-06-28 03:15:00,4.5,17.8,22.3
2018-06-28 03:30:00,4.5,18.5,23.0
2018-06-28 03:45:00,4.5,23.1,27.6
2018-06-28 04:00:00,2.99,21.5,24.490000000000002
2018-06-28 04:15:00,2.7,16.5,19.2
2018-06-28 04:30:00,2.6999999999999997,17.8,20.5
2018-06-28 04:45:00,2.5,19.0,21.5
2018-06-28 05:00:00,3.0,23.7,26.7
2018-06-28 05:15:00,3.3000000000000003,17.39,20.69
2018-06-28 05:30:00,3.39,18.8,22.19
2018-06-28 05:45:00,2.4000000000000004,18.2,20.6
2018-06-28 06:00:00,2.44,19.39,21.830000000000002
2018-06-28 06:15:00,2.3000000000000003,24.4,26.7
2018-06-28 06:30:00,2.3000000000000003,26.3,28.6
2018-06-28 06:45:00,2.5,20.39,22.89
2018-06-28 07:00:00,2.6,17.3,19.900000000000002
2018-06-28 07:15:00,2.4000000000000004,19.8,22.200000000000003
2018-06-28 07:30:00,2.49,17.7,20.189999999999998
2018-06-28 07:45:00,2.3000000000000003,19.6,21.900000000000002
2018-06-28 08:00:00,2.3000000000000003,20.8,23.1
2018-06-28 08:15:00,2.4000000000000004,20.9,23.299999999999997
2018-06-28 08:30:00,2.4000000000000004,23.1,25.5
2018-06-28 08:45:00,2.3000000000000003,43.0,45.3
2018-06-28 09:00:00,2.2,22.7,24.9
2018-06-28 09:15:00,2.3000000000000003,20.9,23.2
2018-06-28 09:30:00,2.5,19.89,22.39
2018-06-28 09:45:00,2.3000000000000003,19.0,21.3
2018-06-28 10:00:00,2.2,22.9,25.099999999999998
2018-06-28 10:15:00,2.3000000000000003,21.6,23.900000000000002
2018-06-28 10:30:00,2.1,22.0,24.1
2018-06-28 10:45:00,2.5,21.8,24.3
2018-06-28 11:00:00,2.4000000000000004,26.4,28.799999999999997
2018-06-28 11:15:00,2.2,26.0,28.2
2018-06-28 11:30:00,2.39,22.7,25.09
2018-06-28 11:45:00,2.3000000000000003,21.9,24.2
2018-06-28 12:00:00,2.6,21.4,24.0
2018-06-28 12:15:00,2.5,22.6,25.1
2018-06-28 12:30:00,2.6,19.1,21.700000000000003
2018-06-28 12:45:00,2.8000000000000003,20.6,23.400000000000002
2018-06-28 13:00:00,2.8000000000000003,22.5,25.3
2018-06-28 13:15:00,4.6,24.4,29.0
2018-06-28 13:30:00,6.6,25.1,31.700000000000003
2018-06-28 13:45:00,6.6,20.9,27.5
2018-06-28 14:00:00,6.9,21.2,28.1
2018-06-28 14:15:00,7.6,48.0,55.6
2018-06-28 14:30:00,7.800000000000001,21.4,29.2
2018-06-28 14:45:00,8.8,20.1,28.900000000000002
2018-06-28 15:00:00,10.1,19.6,29.700000000000003
2018-06-28 15:15:00,8.5,25.0,33.5
2018-06-28 15:30:00,9.133333333,25.4,34.533333333
2018-06-28 15:45:00,11.566666667,19.5,31.066666667
2018-06-28 16:00:00,11.8,20.39,32.19
2018-06-28 16:15:00,12.9,18.89,31.79
2018-06-28 16:30:00,13.200000000000001,49.8,63.0
2018-06-28 16:45:00,13.8,38.6,52.400000000000006
2018-06-28 17:00:00,13.1,24.4,37.5
2018-06-28 17:15:00,13.8,18.39,32.19
2018-06-28 17:30:00,13.8,18.89,32.69
2018-06-28 17:45:00,14.100000000000001,16.8,30.900000000000002
2018-06-28 18:00:00,14.39,16.8,31.19
2018-06-28 18:15:00,14.39,22.0,36.39
2018-06-28 18:30:00,14.200000000000001,49.8,64.0
2018-06-28 18:45:00,14.39,26.1,40.49
2018-06-28 19:00:00,13.7,40.2,53.900000000000006
2018-06-28 19:15:00,12.7,21.9,34.599999999999994
2018-06-28 19:30:00,13.09,44.9,57.989999999999995
2018-06-28 19:45:00,12.39,22.2,34.59
2018-06-28 20:00:00,11.99,53.2,65.19
2018-06-28 20:15:00,12.8,40.1,52.900000000000006
2018-06-28 20:30:00,12.2,24.6,36.8
2018-06-28 20:45:00,13.09,59.5,72.59
2018-06-28 21:00:00,13.8,33.29,47.09
2018-06-28 21:15:00,13.489999999999998,37.9,51.39
2018-06-28 21:30:00,12.989999999999998,48.5,61.489999999999995
2018-06-28 21:45:00,12.59,31.2,43.79
2018-06-28 22:00:00,13.3,33.0,46.3
2018-06-28 22:15:00,12.375,30.5,42.875
2018-06-28 22:30:00,12.05,26.9,38.95
2018-06-28 22:45:00,13.325,24.4,37.724999999999994
2018-06-28 23:00:00,13.100000000000001,59.6,72.7
2018-06-28 23:15:00,11.39,25.0,36.39
2018-06-28 23:30:00,10.5,22.9,33.4
2018-06-28 23:45:00,9.8,23.5,33.3
2018-06-29 00:00:00,7.79,26.8,34.59
2018-06-29 00:15:00,6.4,26.8,33.2
2018-06-29 00:30:00,7.5,25.4,32.9
2018-06-29 00:45:00,6.9,43.7,50.6
2018-06-29 01:00:00,7.0,21.9,28.9
2018-06-29 01:15:00,5.2,22.4,27.599999999999998
2018-06-29 01:30:00,4.949999999999999,19.39,24.34
2018-06-29 01:45:00,4.4,18.89,23.29
2018-06-29 02:00:00,4.1,45.5,49.6
2018-06-29 02:15:00,5.4,23.2,28.6
2018-06-29 02:30:00,4.699999999999999,45.1,49.8
