timestamp,plugs,hvac,total
2015-07-29 23:00:00,113.08,9.63,122.71
2015-07-30 00:00:00,109.64,9.13,118.77
2015-07-30 01:00:00,116.76,9.3,126.06
2015-07-30 02:00:00,106.14,8.940000000000003,115.08
2015-07-30 03:00:00,103.7,8.66,112.36
2015-07-30 04:00:00,111.92000000000002,9.239999999999998,121.16000000000001
2015-07-30 05:00:00,99.64,9.6,109.24
2015-07-30 06:00:00,146.0,11.66,157.66
2015-07-30 07:00:00,381.38,32.2,413.58
2015-07-30 08:00:00,585.9,35.93,621.8299999999999
2015-07-30 09:00:00,776.52,36.51,813.03
2015-07-30 10:00:00,789.8999999999999,36.86,826.7599999999999
2015-07-30 11:00:00,779.38,36.64,816.02
2015-07-30 12:00:00,750.8599999999999,36.23,787.0899999999999
2015-07-30 13:00:00,746.26,36.84,783.1
2015-07-30 14:00:00,760.22,36.23,796.45
2015-07-30 15:00:00,775.22,36.56,811.78
2015-07-30 16:00:00,767.42,36.17,803.5899999999999
2015-07-30 17:00:00,593.02,32.5,625.52
2015-07-30 18:00:00,369.12,29.829999999999995,398.95
2015-07-30 19:00:00,272.0,28.87,300.87
2015-07-30 20:00:00,241.84,27.5,269.34000000000003
2015-07-30 21:00:00,211.04,26.87,237.91
2015-07-30 22:00:00,199.02,25.5,224.52
2015-07-30 23:00:00,123.0,6.040000000000001,129.04
2015-07-31 00:00:00,119.0,6.46,125.46
2015-07-31 01:00:00,118.3,6.04,124.34
2015-07-31 02:00:00,114.08,5.42,119.5
2015-07-31 03:00:00,110.4,6.1,116.5
2015-07-31 04:00:00,112.08,5.57,117.65
2015-07-31 05:00:00,119.44,6.1000000000000005,125.53999999999999
2015-07-31 06:00:00,156.5,9.46,165.96
2015-07-31 07:00:00,440.98,29.14,470.12
2015-07-31 08:00:00,658.48,35.4,693.88
2015-07-31 09:00:00,798.5,37.9,836.4
2015-07-31 10:00:00,846.0400000000003,37.16,883.2000000000003
2015-07-31 11:00:00,847.04,36.91,883.9499999999999
2015-07-31 12:00:00,793.8,36.93000000000001,830.73
2015-07-31 13:00:00,840.16,37.47,877.63
2015-07-31 14:00:00,861.28,37.03,898.31
2015-07-31 15:00:00,852.22,36.6,888.82
2015-07-31 16:00:00,784.6999999999997,37.16,821.8599999999997
2015-07-31 17:00:00,606.54,30.61,637.15
2015-07-31 18:00:00,426.08,29.87,455.95
2015-07-31 19:00:00,315.54,29.39,344.93
2015-07-31 20:00:00,234.84,28.87,263.71
2015-07-31 21:00:00,214.64,28.5,243.14
2015-07-31 22:00:00,183.36,26.34,209.70000000000002
2015-07-31 23:00:00,107.3,7.119999999999999,114.42
2015-08-01 00:00:00,100.88,6.069999999999999,106.94999999999999
2015-08-01 01:00:00,99.06,7.2,106.26
2015-08-01 02:00:00,97.84,5.87,103.71000000000001
2015-08-01 03:00:00,93.72,7.0,100.72
2015-08-01 04:00:00,99.24,6.2700000000000005,105.50999999999999
2015-08-01 05:00:00,102.68,6.460000000000001,109.14000000000001
2015-08-01 06:00:00,123.16,9.01,132.17
2015-08-01 07:00:00,291.92,29.53,321.45000000000005
2015-08-01 08:00:00,266.8,33.129999999999995,299.93
2015-08-01 09:00:00,320.48,34.3,354.78000000000003
2015-08-01 10:00:00,325.52,33.96,359.47999999999996
2015-08-01 11:00:00,328.06,34.54,362.6
2015-08-01 12:00:00,327.0800000000001,34.07,361.1500000000001
2015-08-01 13:00:00,317.66,33.67,351.33000000000004
2015-08-01 14:00:00,323.76,34.3,358.06
2015-08-01 15:00:00,335.88,31.66,367.54
2015-08-01 16:00:00,315.94,28.83,344.77
2015-08-01 17:00:00,233.56,26.23,259.79
2015-08-01 18:00:00,130.24,8.100000000000001,138.34
2015-08-01 19:00:00,117.04,6.24,123.28
2015-08-01 20:00:00,116.38,7.1,123.47999999999999
2015-08-01 21:00:00,110.8,6.16,116.96
2015-08-01 22:00:00,104.68,6.51,111.19000000000001
2015-08-01 23:00:00,104.56,6.9,111.46000000000001
2015-08-02 00:00:00,102.96,6.1,109.05999999999999
2015-08-02 01:00:00,97.66,6.77,104.42999999999999
2015-08-02 02:00:00,99.72,6.19,105.91
2015-08-02 03:00:00,98.52,6.5100000000000025,105.03
2015-08-02 04:00:00,99.24,6.82,106.06
2015-08-02 05:00:00,105.24,5.74,110.97999999999999
2015-08-02 06:00:00,132.7,9.4,142.1
2015-08-02 07:00:00,295.02,28.16,323.18
2015-08-02 08:00:00,261.8,28.809999999999995,290.61
2015-08-02 09:00:00,276.98,30.660000000000004,307.64000000000004
2015-08-02 10:00:00,288.38000000000005,29.2,317.58000000000004
2015-08-02 11:00:00,293.04,32.14,325.18
2015-08-02 12:00:00,293.62,37.63,331.25
2015-08-02 13:00:00,306.26,36.27,342.53
2015-08-02 14:00:00,316.06000000000006,37.03,353.09000000000003
2015-08-02 15:00:00,325.88,37.0,362.88
2015-08-02 16:00:00,323.82,29.34,353.15999999999997
2015-08-02 17:00:00,295.52,29.230000000000004,324.75
2015-08-02 18:00:00,157.4,9.57,166.97
2015-08-02 19:00:00,128.12,7.000000000000001,135.12
2015-08-02 20:00:00,117.68,7.83,125.51
2015-08-02 21:00:00,112.84,6.43,119.27000000000001
2015-08-02 22:00:00,103.38,6.46,109.83999999999999
2015-08-02 23:00:00,96.64,7.14,103.78
2015-08-03 00:00:00,100.18,6.47,106.65
2015-08-03 01:00:00,99.0,6.7,105.7
2015-08-03 02:00:00,103.74,6.459999999999999,110.19999999999999
2015-08-03 03:00:00,99.24,6.540000000000001,105.78
2015-08-03 04:00:00,105.02,6.43,111.44999999999999
2015-08-03 05:00:00,99.2,6.47,105.67
2015-08-03 06:00:00,151.78,9.9,161.68
2015-08-03 07:00:00,463.92,32.36,496.28000000000003
2015-08-03 08:00:00,675.1200000000001,36.67,711.7900000000001
2015-08-03 09:00:00,858.24,37.26,895.5
2015-08-03 10:00:00,928.04,36.94,964.98
2015-08-03 11:00:00,928.46,37.27,965.73
2015-08-03 12:00:00,884.12,38.790000000000006,922.91
2015-08-03 13:00:00,888.4199999999997,36.91,925.3299999999997
2015-08-03 14:00:00,897.2600000000001,37.0,934.2600000000001
2015-08-03 15:00:00,896.74,37.56,934.3
2015-08-03 16:00:00,858.5799999999997,36.61,895.1899999999997
2015-08-03 17:00:00,659.1800000000002,30.46,689.6400000000002
2015-08-03 18:00:00,418.12,29.16,447.28000000000003
2015-08-03 19:00:00,297.26,28.81,326.07
2015-08-03 20:00:00,243.16,29.2,272.36
2015-08-03 21:00:00,218.54,28.87,247.41
2015-08-03 22:00:00,200.94,25.2,226.14
2015-08-03 23:00:00,115.88,6.790000000000001,122.67
2015-08-04 00:00:00,115.04,6.209999999999999,121.25
2015-08-04 01:00:00,115.1,6.82,121.91999999999999
2015-08-04 02:00:00,115.04,6.24,121.28
2015-08-04 03:00:00,108.9,5.8,114.7
2015-08-04 04:00:00,111.4,6.0,117.4
2015-08-04 05:00:00,117.0,7.17,124.17
2015-08-04 06:00:00,159.98,9.84,169.82
2015-08-04 07:00:00,454.20000000000016,29.49,483.69000000000017
2015-08-04 08:00:00,680.5799999999998,35.44,716.0199999999998
2015-08-04 09:00:00,822.0,37.3,859.3
2015-08-04 10:00:00,882.76,38.03,920.79
2015-08-04 11:00:00,882.46,37.0,919.46
2015-08-04 12:00:00,828.78,37.3,866.0799999999999
2015-08-04 13:00:00,848.16,36.93,885.0899999999999
2015-08-04 14:00:00,890.6199999999999,37.36,927.9799999999999
2015-08-04 15:00:00,870.4399999999997,36.2,906.6399999999998
2015-08-04 16:00:00,828.8800000000001,37.31,866.19
2015-08-04 17:00:00,656.78,30.13000000000001,686.91
2015-08-04 18:00:00,440.72,29.47,470.19000000000005
2015-08-04 19:00:00,292.44,28.83,321.27
2015-08-04 20:00:00,244.74000000000004,30.1,274.84000000000003
2015-08-04 21:00:00,222.16000000000005,28.3,250.46000000000006
2015-08-04 22:00:00,187.26,26.2,213.45999999999998
2015-08-04 23:00:00,99.8,6.73,106.53
2015-08-05 00:00:00,99.1,6.54,105.64
2015-08-05 01:00:00,97.24,6.8000000000000025,104.03999999999999
2015-08-05 02:00:00,100.54,6.4,106.94000000000001
2015-08-05 03:00:00,99.72,6.43,106.15
2015-08-05 04:00:00,100.6,6.1,106.69999999999999
2015-08-05 05:00:00,100.58,6.609999999999999,107.19
2015-08-05 06:00:00,143.9,9.85,153.75
2015-08-05 07:00:00,418.08,29.77,447.84999999999997
2015-08-05 08:00:00,625.86,35.47,661.33
2015-08-05 09:00:00,846.72,36.3,883.02
2015-08-05 10:00:00,908.02,37.37,945.39
2015-08-05 11:00:00,909.84,37.07,946.9100000000001
2015-08-05 12:00:00,884.9800000000001,37.0,921.9800000000001
2015-08-05 13:00:00,865.44,37.0,902.44
2015-08-05 14:00:00,859.8399999999997,37.16,896.9999999999997
2015-08-05 15:00:00,858.94,37.34,896.2800000000001
2015-08-05 16:00:00,828.1800000000003,35.12,863.3000000000003
2015-08-05 17:00:00,617.86,31.3,649.16
2015-08-05 18:00:00,453.8,31.61,485.41
2015-08-05 19:00:00,349.90000000000015,30.97,380.8700000000001
2015-08-05 20:00:00,242.16000000000005,30.70000000000001,272.86000000000007
2015-08-05 21:00:00,208.1,30.13000000000001,238.23000000000002
2015-08-05 22:00:00,180.84000000000003,28.37,209.21000000000004
2015-08-05 23:00:00,112.78,9.49,122.27
2015-08-06 00:00:00,99.2,9.27,108.47
2015-08-06 01:00:00,104.72,9.27,113.99
2015-08-06 02:00:00,104.12,9.2,113.32000000000001
2015-08-06 03:00:00,98.2,9.9,108.10000000000001
2015-08-06 04:00:00,100.18,8.86,109.04
2015-08-06 05:00:00,105.29999999999998,8.370000000000001,113.66999999999999
2015-08-06 06:00:00,145.7,12.37,158.07
2015-08-06 07:00:00,426.9,31.54,458.44
2015-08-06 08:00:00,614.8,36.62000000000001,651.42
2015-08-06 09:00:00,799.4,36.98,836.38
2015-08-06 10:00:00,828.26,36.29,864.55
2015-08-06 11:00:00,816.16,36.7,852.86
2015-08-06 12:00:00,755.26,37.2,792.46
2015-08-06 13:00:00,766.16,37.1,803.26
2015-08-06 14:00:00,770.12,38.23,808.35
2015-08-06 15:00:00,765.94,36.77,802.71
2015-08-06 16:00:00,770.1,36.37,806.47
2015-08-06 17:00:00,630.3,30.07,660.37
2015-08-06 18:00:00,382.04,28.9,410.94
2015-08-06 19:00:00,313.26,28.59,341.84999999999997
2015-08-06 20:00:00,273.28,28.74,302.02
2015-08-06 21:00:00,254.24,27.93,282.17
2015-08-06 22:00:00,225.54,25.6,251.14
2015-08-06 23:00:00,128.06,7.0600000000000005,135.12
2015-08-07 00:00:00,123.08,6.780000000000001,129.86
2015-08-07 01:00:00,119.84,7.0600000000000005,126.9
2015-08-07 02:00:00,115.72,6.57,122.28999999999999
2015-08-07 03:00:00,115.36,7.16,122.52
2015-08-07 04:00:00,115.58,7.83,123.41
2015-08-07 05:00:00,107.88,6.18,114.06
2015-08-07 06:00:00,156.5,9.36,165.86
2015-08-07 07:00:00,419.18,28.14,447.32
2015-08-07 08:00:00,613.28,35.12,648.4
2015-08-07 09:00:00,787.5600000000003,36.44,824.0000000000002
2015-08-07 10:00:00,825.2600000000001,36.25999999999999,861.5200000000001
2015-08-07 11:00:00,809.6,35.98000000000001,845.58
2015-08-07 12:00:00,776.98,36.79,813.77
2015-08-07 13:00:00,739.6199999999999,36.14,775.7599999999999
2015-08-07 14:00:00,728.24,35.83,764.07
2015-08-07 15:00:00,709.5400000000003,35.77,745.3100000000003
2015-08-07 16:00:00,686.7600000000001,36.36,723.1200000000001
2015-08-07 17:00:00,522.52,30.37,552.89
2015-08-07 18:00:00,364.58,28.46,393.03999999999996
2015-08-07 19:00:00,253.8,28.94,282.74
2015-08-07 20:00:00,223.06,28.6,251.66
2015-08-07 21:00:00,206.06000000000003,28.43,234.49000000000004
2015-08-07 22:00:00,192.42,25.9,218.32
2015-08-07 23:00:00,107.02,6.4,113.42
2015-08-08 00:00:00,101.8,6.18,107.97999999999999
2015-08-08 01:00:00,101.68,7.19,108.87
2015-08-08 02:00:00,100.66,6.1,106.75999999999999
2015-08-08 03:00:00,100.42,6.3,106.72
2015-08-08 04:00:00,100.4,5.77,106.17
2015-08-08 05:00:00,108.62,7.4,116.02000000000001
2015-08-08 06:00:00,126.32,9.27,135.59
2015-08-08 07:00:00,300.8400000000001,29.36,330.2000000000001
2015-08-08 08:00:00,304.2,32.41,336.61
2015-08-08 09:00:00,386.02,33.75,419.77
2015-08-08 10:00:00,375.64,32.77,408.40999999999997
2015-08-08 11:00:00,349.92,33.37,383.29
2015-08-08 12:00:00,350.32000000000005,33.03,383.35
2015-08-08 13:00:00,348.84000000000015,33.06999999999999,381.91000000000014
2015-08-08 14:00:00,349.04,32.9,381.94
2015-08-08 15:00:00,346.38000000000005,31.8,378.18000000000006
2015-08-08 16:00:00,328.5800000000001,28.03,356.6100000000001
2015-08-08 17:00:00,266.84000000000003,25.84,292.68
2015-08-08 18:00:00,137.62,7.53,145.15
2015-08-08 19:00:00,123.82,7.370000000000001,131.19
2015-08-08 20:00:00,118.68,6.73,125.41000000000001
2015-08-08 21:00:00,109.54000000000002,6.46,116.00000000000001
2015-08-08 22:00:00,111.56,6.8100000000000005,118.37
2015-08-08 23:00:00,103.6,6.13,109.72999999999999
2015-08-09 00:00:00,99.57999999999998,6.46,106.03999999999998
2015-08-09 01:00:00,102.8,6.41,109.21
2015-08-09 02:00:00,99.42,6.789999999999999,106.21000000000001
2015-08-09 03:00:00,103.0,6.21,109.21
2015-08-09 04:00:00,103.78,6.459999999999999,110.24
2015-08-09 05:00:00,104.86,5.529999999999999,110.39
2015-08-09 06:00:00,128.28,10.18,138.46
2015-08-09 07:00:00,298.4000000000001,28.66,327.0600000000001
2015-08-09 08:00:00,256.82,28.07,284.89
2015-08-09 09:00:00,270.6,28.2,298.8
2015-08-09 10:00:00,254.02,28.87,282.89
2015-08-09 11:00:00,282.26,28.3,310.56
2015-08-09 12:00:00,264.62,32.129999999999995,296.75
2015-08-09 13:00:00,276.20000000000005,32.66,308.86
2015-08-09 14:00:00,268.82000000000005,34.27,303.09000000000003
2015-08-09 15:00:00,273.64,33.07,306.71
2015-08-09 16:00:00,274.98,28.8,303.78000000000003
2015-08-09 17:00:00,255.98,28.33,284.31
2015-08-09 18:00:00,116.6,8.54,125.13999999999999
2015-08-09 19:00:00,106.02,7.1,113.11999999999999
2015-08-09 20:00:00,109.5,6.6999999999999975,116.2
2015-08-09 21:00:00,106.78,6.46,113.24
2015-08-09 22:00:00,104.6,6.43,111.03
2015-08-09 23:00:00,93.94,6.54,100.48
2015-08-10 00:00:00,95.24,6.1999999999999975,101.44
2015-08-10 01:00:00,90.78,6.1,96.88
2015-08-10 02:00:00,91.44,6.73,98.17
2015-08-10 03:00:00,90.68,5.8000000000000025,96.48
2015-08-10 04:00:00,100.1,6.569999999999999,106.66999999999999
2015-08-10 05:00:00,102.34,6.1,108.44
2015-08-10 06:00:00,145.94,9.59,155.53
2015-08-10 07:00:00,436.34,28.6,464.94
2015-08-10 08:00:00,603.1999999999998,34.84,638.0399999999998
2015-08-10 09:00:00,768.48,35.7,804.1800000000001
2015-08-10 10:00:00,814.1999999999997,36.06999999999999,850.2699999999998
2015-08-10 11:00:00,772.1,35.39,807.49
2015-08-10 12:00:00,742.62,35.51,778.13
2015-08-10 13:00:00,707.58,35.66000000000001,743.24
2015-08-10 14:00:00,709.0,34.51,743.51
2015-08-10 15:00:00,700.28,35.129999999999995,735.41
2015-08-10 16:00:00,698.48,35.03,733.51
2015-08-10 17:00:00,547.38,29.23,576.61
2015-08-10 18:00:00,418.28,27.91,446.19
2015-08-10 19:00:00,352.24,28.02,380.26
2015-08-10 20:00:00,284.44000000000005,27.88000000000001,312.32000000000005
2015-08-10 21:00:00,242.4,27.29,269.69
2015-08-10 22:00:00,206.32,25.54,231.85999999999999
2015-08-10 23:00:00,111.7,6.069999999999999,117.77
2015-08-11 00:00:00,112.58,6.77,119.35
2015-08-11 01:00:00,108.86,6.46,115.32
2015-08-11 02:00:00,108.6,6.76,115.36
2015-08-11 03:00:00,104.46,6.43,110.88999999999999
2015-08-11 04:00:00,104.5,6.4,110.9
2015-08-11 05:00:00,105.14,6.14,111.28
2015-08-11 06:00:00,145.04,9.06,154.1
2015-08-11 07:00:00,380.22,28.81,409.03000000000003
2015-08-11 08:00:00,540.64,31.20000000000001,571.84
2015-08-11 09:00:00,644.94,31.73,676.6700000000001
2015-08-11 10:00:00,685.28,31.9,717.18
2015-08-11 11:00:00,682.3400000000001,31.87,714.2100000000002
2015-08-11 12:00:00,656.4,32.489999999999995,688.89
2015-08-11 13:00:00,677.1800000000002,31.24,708.4200000000002
2015-08-11 14:00:00,697.38,31.46,728.84
2015-08-11 15:00:00,682.9399999999998,31.51,714.4499999999998
2015-08-11 16:00:00,612.04,31.629999999999995,643.67
2015-08-11 17:00:00,507.36,27.4,534.76
2015-08-11 18:00:00,376.78,28.34,405.11999999999995
2015-08-11 19:00:00,292.0200000000001,27.83,319.8500000000001
2015-08-11 20:00:00,217.04,28.2,245.23999999999998
2015-08-11 21:00:00,210.54,26.99,237.53
2015-08-11 22:00:00,193.96,24.34,218.3
2015-08-11 23:00:00,119.6,5.2,124.8
2015-08-12 00:00:00,112.46,5.77,118.22999999999999
2015-08-12 01:00:00,112.8,5.13,117.92999999999999
2015-08-12 02:00:00,109.24,5.5,114.74
2015-08-12 03:00:00,108.34,5.47,113.81
2015-08-12 04:00:00,109.42,5.8,115.22
2015-08-12 05:00:00,109.46,4.87,114.33
2015-08-12 06:00:00,151.6,8.6,160.2
2015-08-12 07:00:00,334.68000000000006,29.39,364.07000000000005
2015-08-12 08:00:00,538.5600000000002,32.9,571.4600000000002
2015-08-12 09:00:00,659.8599999999999,33.77,693.6299999999999
2015-08-12 10:00:00,698.02,32.9,730.92
2015-08-12 11:00:00,677.52,33.23,710.75
2015-08-12 12:00:00,621.3,33.04,654.3399999999999
2015-08-12 13:00:00,621.04,32.97,654.01
2015-08-12 14:00:00,636.1599999999999,33.4,669.5599999999998
2015-08-12 15:00:00,688.26,32.66,720.92
2015-08-12 16:00:00,646.36,34.07,680.4300000000001
2015-08-12 17:00:00,542.1800000000002,28.73,570.9100000000002
2015-08-12 18:00:00,396.70000000000016,28.66,425.3600000000002
2015-08-12 19:00:00,322.28,27.71,349.98999999999995
2015-08-12 20:00:00,277.46000000000004,27.73,305.19000000000005
2015-08-12 21:00:00,215.16000000000005,27.5,242.66000000000005
2015-08-12 22:00:00,171.95999999999995,24.64,196.59999999999997
2015-08-12 23:00:00,102.78,6.16,108.94
2015-08-13 00:00:00,98.24,6.57,104.81
2015-08-13 01:00:00,98.98,6.030000000000001,105.01
2015-08-13 02:00:00,95.79999999999998,5.859999999999999,101.65999999999998
2015-08-13 03:00:00,94.64,5.77,100.41
2015-08-13 04:00:00,95.68,5.83,101.51
2015-08-13 05:00:00,100.22,5.77,105.99
2015-08-13 06:00:00,153.89999999999995,10.03,163.92999999999995
2015-08-13 07:00:00,356.8,29.38,386.18
2015-08-13 08:00:00,523.0999999999998,32.69,555.7899999999997
2015-08-13 09:00:00,667.44,33.33,700.7700000000001
2015-08-13 10:00:00,700.74,33.67,734.41
2015-08-13 11:00:00,675.3199999999998,33.07,708.3899999999999
2015-08-13 12:00:00,612.98,32.7,645.6800000000001
2015-08-13 13:00:00,622.6,33.23,655.83
2015-08-13 14:00:00,605.62,32.47,638.09
2015-08-13 15:00:00,596.7,32.599999999999994,629.3000000000001
2015-08-13 16:00:00,575.2800000000002,33.03,608.3100000000002
2015-08-13 17:00:00,439.42,29.11,468.53000000000003
2015-08-13 18:00:00,349.90000000000015,27.59,377.4900000000001
2015-08-13 19:00:00,251.08,27.64,278.72
2015-08-13 20:00:00,215.9,27.66,243.56
2015-08-13 21:00:00,198.52,27.07,225.59
2015-08-13 22:00:00,166.64,24.2,190.83999999999997
2015-08-13 23:00:00,94.46,5.5,99.96
2015-08-14 00:00:00,89.88,5.77,95.64999999999999
2015-08-14 01:00:00,94.6,7.300000000000002,101.89999999999999
2015-08-14 02:00:00,93.74,5.6999999999999975,99.44
2015-08-14 03:00:00,86.71999999999998,5.2,91.91999999999999
2015-08-14 04:00:00,91.1,5.74,96.83999999999999
2015-08-14 05:00:00,91.66,5.23,96.89
2015-08-14 06:00:00,138.07999999999998,8.99,147.07
2015-08-14 07:00:00,332.1,27.64,359.74
2015-08-14 08:00:00,525.64,33.53,559.17
2015-08-14 09:00:00,663.18,35.47,698.65
2015-08-14 10:00:00,683.64,33.56999999999999,717.21
2015-08-14 11:00:00,653.5400000000002,32.69,686.2300000000002
2015-08-14 12:00:00,603.02,33.31,636.3299999999999
2015-08-14 13:00:00,614.4,33.36,647.76
2015-08-14 14:00:00,633.6199999999999,33.46,667.0799999999999
2015-08-14 15:00:00,612.8799999999999,32.44,645.3199999999999
2015-08-14 16:00:00,592.8,32.4,625.1999999999999
2015-08-14 17:00:00,439.84,28.46,468.29999999999995
2015-08-14 18:00:00,308.34,27.17,335.51
2015-08-14 19:00:00,220.0,27.37,247.37
2015-08-14 20:00:00,179.88,26.97,206.85
2015-08-14 21:00:00,175.2,26.93,202.13
2015-08-14 22:00:00,162.01999999999995,24.17,186.18999999999994
2015-08-14 23:00:00,91.34,5.8,97.14
2015-08-15 00:00:00,92.5,5.77,98.27
2015-08-15 01:00:00,88.42,5.83,94.25
2015-08-15 02:00:00,91.46,6.53,97.99
2015-08-15 03:00:00,88.69999999999996,5.8,94.49999999999996
2015-08-15 04:00:00,86.73999999999998,5.8,92.53999999999998
2015-08-15 05:00:00,91.6,5.5,97.1
2015-08-15 06:00:00,114.57999999999998,8.540000000000001,123.11999999999999
2015-08-15 07:00:00,233.88,28.49,262.37
2015-08-15 08:00:00,240.7,31.67,272.37
2015-08-15 09:00:00,254.52,32.47,286.99
2015-08-15 10:00:00,273.18,32.43,305.61
2015-08-15 11:00:00,269.48,32.6,302.08000000000004
2015-08-15 12:00:00,263.14,30.56,293.7
2015-08-15 13:00:00,269.98,30.97,300.95000000000005
2015-08-15 14:00:00,277.20000000000005,30.24,307.44000000000005
2015-08-15 15:00:00,270.28,29.93,300.21
2015-08-15 16:00:00,269.32,27.67,296.99
2015-08-15 17:00:00,203.00000000000003,25.27,228.27000000000004
2015-08-15 18:00:00,112.36,6.13,118.49
2015-08-15 19:00:00,108.98,6.0,114.98
2015-08-15 20:00:00,108.24,6.73,114.97
2015-08-15 21:00:00,108.58,6.069999999999999,114.64999999999999
2015-08-15 22:00:00,102.5,5.829999999999999,108.33
2015-08-15 23:00:00,98.74,7.27,106.00999999999999
2015-08-16 00:00:00,92.14,5.89,98.03
2015-08-16 01:00:00,92.14,5.210000000000001,97.35
2015-08-16 02:00:00,93.28,5.5,98.78
2015-08-16 03:00:00,96.34,5.4700000000000015,101.81
2015-08-16 04:00:00,93.7,5.42,99.12
2015-08-16 05:00:00,94.44,5.2,99.64
2015-08-16 06:00:00,122.5,9.31,131.81
2015-08-16 07:00:00,246.34000000000003,27.29,273.63000000000005
2015-08-16 08:00:00,206.72,25.97,232.69
2015-08-16 09:00:00,211.5,27.07,238.57
2015-08-16 10:00:00,203.22000000000003,26.23,229.45000000000002
2015-08-16 11:00:00,214.66000000000005,27.34,242.00000000000006
2015-08-16 12:00:00,209.12,27.56,236.68
2015-08-16 13:00:00,227.6,32.44,260.03999999999996
2015-08-16 14:00:00,233.58,32.1,265.68
2015-08-16 15:00:00,227.36,29.3,256.66
2015-08-16 16:00:00,226.82,27.53,254.35
2015-08-16 17:00:00,206.2,27.4,233.6
2015-08-16 18:00:00,113.96,7.84,121.8
2015-08-16 19:00:00,105.6,6.59,112.19
2015-08-16 20:00:00,104.18,6.64,110.82000000000001
2015-08-16 21:00:00,100.84,6.129999999999999,106.97
2015-08-16 22:00:00,101.64,5.47,107.11
2015-08-16 23:00:00,92.06,6.83,98.89
2015-08-17 00:00:00,89.1,5.77,94.86999999999999
2015-08-17 01:00:00,90.26,5.09,95.35000000000001
2015-08-17 02:00:00,87.13999999999999,6.1,93.23999999999998
2015-08-17 03:00:00,91.48,5.380000000000001,96.86
2015-08-17 04:00:00,82.06,5.829999999999999,87.89
2015-08-17 05:00:00,91.82,4.800000000000002,96.61999999999999
2015-08-17 06:00:00,142.5,9.66,152.16
2015-08-17 07:00:00,362.64,28.87,391.51
2015-08-17 08:00:00,519.1600000000002,34.07,553.2300000000002
2015-08-17 09:00:00,659.48,35.7,695.1800000000001
2015-08-17 10:00:00,677.96,35.09,713.0500000000001
2015-08-17 11:00:00,669.8599999999999,35.44,705.3
2015-08-17 12:00:00,624.56,34.17,658.7299999999999
2015-08-17 13:00:00,627.8599999999999,33.26,661.1199999999999
2015-08-17 14:00:00,645.3199999999998,33.37,678.6899999999998
2015-08-17 15:00:00,662.8599999999999,33.0,695.8599999999999
2015-08-17 16:00:00,620.58,32.36,652.94
2015-08-17 17:00:00,467.22,28.24,495.46000000000004
2015-08-17 18:00:00,350.28000000000014,27.56,377.84000000000015
2015-08-17 19:00:00,289.12,27.51,316.63
2015-08-17 20:00:00,232.4,27.29,259.69
2015-08-17 21:00:00,188.52,26.87,215.39000000000001
2015-08-17 22:00:00,173.02,24.23,197.25
2015-08-17 23:00:00,99.44,6.01,105.45
2015-08-18 00:00:00,93.71999999999998,5.56,99.27999999999999
2015-08-18 01:00:00,98.44,6.18,104.62
2015-08-18 02:00:00,95.28,5.52,100.8
2015-08-18 03:00:00,95.6,5.71,101.30999999999999
2015-08-18 04:00:00,90.38,5.56,95.94
2015-08-18 05:00:00,92.6,5.03,97.63
2015-08-18 06:00:00,137.38,9.07,146.45
2015-08-18 07:00:00,356.90000000000015,27.47,384.3700000000001
2015-08-18 08:00:00,523.7,33.7,557.4000000000001
2015-08-18 09:00:00,658.82,33.9,692.72
2015-08-18 10:00:00,688.76,32.66,721.42
2015-08-18 11:00:00,648.58,32.44,681.02
2015-08-18 12:00:00,606.86,33.4,640.26
2015-08-18 13:00:00,630.1,33.09,663.19
2015-08-18 14:00:00,663.4399999999998,33.37,696.8099999999998
2015-08-18 15:00:00,682.14,32.44,714.5799999999999
2015-08-18 16:00:00,640.88,32.97,673.85
2015-08-18 17:00:00,501.82,27.86,529.68
2015-08-18 18:00:00,350.24,28.0,378.24
2015-08-18 19:00:00,293.62,27.34,320.96
2015-08-18 20:00:00,225.36,27.52,252.88000000000002
2015-08-18 21:00:00,200.38,27.7,228.07999999999998
2015-08-18 22:00:00,170.66,24.5,195.16
2015-08-18 23:00:00,98.36,5.94,104.3
2015-08-19 00:00:00,98.5,6.1000000000000005,104.6
2015-08-19 01:00:00,94.04,5.5,99.54
2015-08-19 02:00:00,94.42,5.76,100.18
2015-08-19 03:00:00,90.6,5.5,96.1
2015-08-19 04:00:00,94.44,6.15,100.59
2015-08-19 05:00:00,96.18,5.56,101.74000000000001
2015-08-19 06:00:00,141.86,8.629999999999999,150.49
2015-08-19 07:00:00,335.82000000000005,29.17,364.99000000000007
2015-08-19 08:00:00,522.46,32.90000000000001,555.36
2015-08-19 09:00:00,629.66,33.6,663.26
2015-08-19 10:00:00,677.3199999999998,34.0,711.3199999999998
2015-08-19 11:00:00,642.7,33.29,675.99
2015-08-19 12:00:00,607.84,33.61,641.45
2015-08-19 13:00:00,629.6599999999999,33.36,663.0199999999999
2015-08-19 14:00:00,639.0,33.06999999999999,672.0699999999999
2015-08-19 15:00:00,646.52,33.04,679.56
2015-08-19 16:00:00,618.8,32.599999999999994,651.4
2015-08-19 17:00:00,505.58,28.83,534.41
2015-08-19 18:00:00,349.66,27.89,377.55
2015-08-19 19:00:00,295.98,26.9,322.88
2015-08-19 20:00:00,240.12,27.91,268.03000000000003
