timestamp,plugs,hvac,total
2017-07-22 11:00:00,286.81,9.06,295.87
2017-07-22 12:00:00,281.73,9.74,291.47
2017-07-22 13:00:00,293.52,10.38,303.9
2017-07-22 14:00:00,299.3300000000001,11.56,310.8900000000001
2017-07-22 15:00:00,274.67,8.940000000000003,283.61
2017-07-22 16:00:00,273.97,10.38,284.35
2017-07-22 17:00:00,298.43,9.0,307.43
2017-07-22 18:00:00,311.17,9.74,320.91
2017-07-22 19:00:00,298.42,10.46,308.88
2017-07-22 20:00:00,284.57,8.94,293.51
2017-07-22 21:00:00,265.91,10.4,276.31
2017-07-22 22:00:00,267.33,9.22,276.55
2017-07-22 23:00:00,249.92,9.66,259.58
2017-07-23 00:00:00,248.46,9.66,258.12
2017-07-23 01:00:00,216.02,9.64,225.66000000000003
2017-07-23 02:00:00,176.92000000000004,9.62,186.54000000000005
2017-07-23 03:00:00,160.25,11.46,171.71
2017-07-23 04:00:00,156.89,10.26,167.14999999999998
2017-07-23 05:00:00,160.1,10.62,170.72
2017-07-23 06:00:00,157.43,9.8,167.23000000000002
2017-07-23 07:00:00,155.07,9.54,164.60999999999999
2017-07-23 08:00:00,162.14999999999995,9.7,171.84999999999994
2017-07-23 09:00:00,190.93,9.62,200.55
2017-07-23 10:00:00,192.25,9.8,202.05
2017-07-23 11:00:00,232.52,9.06,241.58
2017-07-23 12:00:00,250.77,9.8,260.57
2017-07-23 13:00:00,252.83,9.54,262.37
2017-07-23 14:00:00,251.47,9.94,261.41
2017-07-23 15:00:00,244.73,8.94,253.67
2017-07-23 16:00:00,248.11,9.64,257.75
2017-07-23 17:00:00,253.26,9.66,262.92
2017-07-23 18:00:00,258.59,9.82,268.40999999999997
2017-07-23 19:00:00,269.09000000000003,9.88,278.97
2017-07-23 20:00:00,262.32000000000005,9.66,271.9800000000001
2017-07-23 21:00:00,248.04,11.419999999999998,259.46
2017-07-23 22:00:00,232.24,9.06,241.3
2017-07-23 23:00:00,233.98,11.12,245.1
2017-07-24 00:00:00,218.53,8.86,227.39
2017-07-24 01:00:00,211.37,10.46,221.83
2017-07-24 02:00:00,160.11,8.94,169.05
2017-07-24 03:00:00,149.15,10.46,159.61
2017-07-24 04:00:00,148.29,9.6,157.89
2017-07-24 05:00:00,155.48,9.82,165.29999999999998
2017-07-24 06:00:00,154.57,10.46,165.03
2017-07-24 07:00:00,157.86,250.58,408.44000000000005
2017-07-24 08:00:00,201.45,412.22,613.6700000000001
2017-07-24 09:00:00,323.6,415.0,738.6
2017-07-24 10:00:00,318.80000000000007,419.70000000000016,738.5000000000002
2017-07-24 11:00:00,329.23,424.94,754.1700000000001
2017-07-24 12:00:00,327.24,413.28,740.52
2017-07-24 13:00:00,337.38,409.96,747.3399999999999
2017-07-24 14:00:00,339.16,404.18,743.34
2017-07-24 15:00:00,324.57,398.98,723.55
2017-07-24 16:00:00,325.66,370.22,695.8800000000001
2017-07-24 17:00:00,307.6,53.94,361.54
2017-07-24 18:00:00,297.81,10.98,308.79
2017-07-24 19:00:00,304.86,8.98,313.84000000000003
2017-07-24 20:00:00,278.03,10.04,288.07
2017-07-24 21:00:00,255.53,9.82,265.35
2017-07-24 22:00:00,218.97,10.3,229.27
2017-07-24 23:00:00,231.33,9.8,241.13000000000002
2017-07-25 00:00:00,223.39,9.54,232.92999999999998
2017-07-25 01:00:00,209.63,9.86,219.49
2017-07-25 02:00:00,168.38,9.54,177.92
2017-07-25 03:00:00,150.14,9.94,160.07999999999998
2017-07-25 04:00:00,153.72,10.4,164.12
2017-07-25 05:00:00,152.94,10.34,163.28
2017-07-25 06:00:00,159.58,16.92,176.5
2017-07-25 07:00:00,166.94,380.18,547.12
2017-07-25 08:00:00,207.42,412.2,619.62
2017-07-25 09:00:00,291.30999999999995,417.54,708.8499999999999
2017-07-25 10:00:00,312.68,421.76,734.44
2017-07-25 11:00:00,327.67,424.98,752.6500000000001
2017-07-25 12:00:00,324.92000000000013,428.08,753.0000000000001
2017-07-25 13:00:00,322.9,427.32,750.22
2017-07-25 14:00:00,321.65,427.14,748.79
2017-07-25 15:00:00,298.79,425.0,723.79
2017-07-25 16:00:00,303.04,420.8,723.84
2017-07-25 17:00:00,300.91,55.78,356.69000000000005
2017-07-25 18:00:00,305.0900000000001,10.84,315.93000000000006
2017-07-25 19:00:00,298.55999999999995,8.86,307.41999999999996
2017-07-25 20:00:00,282.28,10.3,292.58
2017-07-25 21:00:00,252.31,10.760000000000002,263.07
2017-07-25 22:00:00,240.16,9.02,249.18
2017-07-25 23:00:00,234.35,11.02,245.37
2017-07-26 00:00:00,226.77,8.92,235.69
2017-07-26 01:00:00,228.66,10.06,238.72
2017-07-26 02:00:00,173.75,9.66,183.41
2017-07-26 03:00:00,162.27,10.26,172.53
2017-07-26 04:00:00,156.21,8.9,165.11
2017-07-26 05:00:00,156.85,11.36,168.20999999999998
2017-07-26 06:00:00,163.79,9.66,173.45
2017-07-26 07:00:00,171.48000000000005,350.4,521.88
2017-07-26 08:00:00,209.0,404.8,613.8
2017-07-26 09:00:00,305.82999999999987,406.38,712.2099999999998
2017-07-26 10:00:00,305.52,411.48,717.0
2017-07-26 11:00:00,336.7999999999999,414.4,751.1999999999998
2017-07-26 12:00:00,342.89,418.68,761.5699999999999
2017-07-26 13:00:00,343.72,419.14,762.86
2017-07-26 14:00:00,328.51,416.2,744.71
2017-07-26 15:00:00,320.96,414.3,735.26
2017-07-26 16:00:00,305.5900000000001,405.68,711.2700000000001
2017-07-26 17:00:00,310.42,16.720000000000002,327.14000000000004
2017-07-26 18:00:00,307.12,10.64,317.76
2017-07-26 19:00:00,308.52,8.86,317.38
2017-07-26 20:00:00,275.63,9.86,285.49
2017-07-26 21:00:00,264.32,11.04,275.36
2017-07-26 22:00:00,257.45,8.94,266.39
2017-07-26 23:00:00,246.47,10.74,257.21
2017-07-27 00:00:00,243.83,9.6,253.43
2017-07-27 01:00:00,206.55,9.74,216.29000000000002
2017-07-27 02:00:00,170.79000000000005,9.66,180.45000000000005
2017-07-27 03:00:00,158.73,10.68,169.41
2017-07-27 04:00:00,159.25,9.52,168.77
2017-07-27 05:00:00,153.15999999999997,10.32,163.47999999999996
2017-07-27 06:00:00,162.31,9.02,171.33
2017-07-27 07:00:00,164.44,264.78,429.21999999999997
2017-07-27 08:00:00,201.41,405.69999999999993,607.1099999999999
2017-07-27 09:00:00,291.04,405.78,696.8199999999999
2017-07-27 10:00:00,297.52,411.12,708.64
2017-07-27 11:00:00,319.98,412.08,732.06
2017-07-27 12:00:00,316.14,412.92,729.06
2017-07-27 13:00:00,321.39,409.7,731.0899999999999
2017-07-27 14:00:00,320.7600000000001,409.78,730.5400000000001
2017-07-27 15:00:00,295.31,405.68000000000006,700.99
2017-07-27 16:00:00,288.52,407.28,695.8
2017-07-27 17:00:00,302.95,92.74,395.69
2017-07-27 18:00:00,293.4600000000001,9.7,303.1600000000001
2017-07-27 19:00:00,283.4500000000001,9.52,292.9700000000001
2017-07-27 20:00:00,275.48,10.78,286.26
2017-07-27 21:00:00,264.67999999999995,9.06,273.73999999999995
2017-07-27 22:00:00,248.78000000000003,10.08,258.86
2017-07-27 23:00:00,243.61,10.76,254.37
2017-07-28 00:00:00,239.25,9.16,248.41
2017-07-28 01:00:00,213.55,10.260000000000002,223.81
2017-07-28 02:00:00,182.18,9.5,191.68
2017-07-28 03:00:00,158.07,10.76,168.82999999999998
2017-07-28 04:00:00,153.57,9.68,163.25
2017-07-28 05:00:00,160.41,10.16,170.57
2017-07-28 06:00:00,171.95,8.86,180.81
2017-07-28 07:00:00,177.31000000000003,361.28,538.59
2017-07-28 08:00:00,208.64,380.3,588.94
2017-07-28 09:00:00,297.53,395.12,692.65
2017-07-28 10:00:00,302.37,400.2,702.5699999999999
2017-07-28 11:00:00,312.17999999999995,402.32,714.5
2017-07-28 12:00:00,332.23,375.4,707.63
2017-07-28 13:00:00,325.08,383.86,708.94
2017-07-28 14:00:00,305.95,383.46,689.41
2017-07-28 15:00:00,309.17999999999995,383.12,692.3
2017-07-28 16:00:00,318.2399999999999,382.64,700.8799999999999
2017-07-28 17:00:00,327.93000000000006,54.92,382.8500000000001
2017-07-28 18:00:00,310.42,10.48,320.90000000000003
2017-07-28 19:00:00,298.16,9.8,307.96000000000004
2017-07-28 20:00:00,286.23,9.72,295.95000000000005
2017-07-28 21:00:00,264.93,10.32,275.25
2017-07-28 22:00:00,250.69,9.16,259.85
2017-07-28 23:00:00,243.32,11.14,254.45999999999998
2017-07-29 00:00:00,241.84,8.9,250.74
2017-07-29 01:00:00,228.8,10.48,239.28
2017-07-29 02:00:00,164.4,9.1,173.5
2017-07-29 03:00:00,156.92,11.1,168.01999999999998
2017-07-29 04:00:00,152.01000000000005,9.46,161.47000000000006
2017-07-29 05:00:00,148.77,9.86,158.63
2017-07-29 06:00:00,153.09,10.56,163.65
2017-07-29 07:00:00,149.96,10.4,160.36
2017-07-29 08:00:00,162.25,9.72,171.97
2017-07-29 09:00:00,227.01,9.08,236.09
2017-07-29 10:00:00,233.71,10.32,244.03
2017-07-29 11:00:00,246.67,9.0,255.67
2017-07-29 12:00:00,262.75,9.66,272.41
2017-07-29 13:00:00,266.19,8.86,275.05
2017-07-29 14:00:00,250.47,10.04,260.51
2017-07-29 15:00:00,241.23,8.86,250.08999999999997
2017-07-29 16:00:00,242.74,10.3,253.04000000000002
2017-07-29 17:00:00,263.43,8.280000000000001,271.71000000000004
2017-07-29 18:00:00,282.01,9.82,291.83
2017-07-29 19:00:00,293.51,10.46,303.96999999999997
2017-07-29 20:00:00,284.85,8.040000000000001,292.89000000000004
2017-07-29 21:00:00,282.63,10.56,293.19
2017-07-29 22:00:00,268.69,8.280000000000001,276.97
2017-07-29 23:00:00,263.69,10.46,274.15
2017-07-30 00:00:00,256.30999999999995,8.780000000000001,265.0899999999999
2017-07-30 01:00:00,220.19,9.8,229.99
2017-07-30 02:00:00,177.38,8.82,186.2
2017-07-30 03:00:00,164.78,9.78,174.56
2017-07-30 04:00:00,162.14,8.72,170.85999999999999
2017-07-30 05:00:00,154.72000000000003,9.88,164.60000000000002
2017-07-30 06:00:00,159.36,10.56,169.92000000000002
2017-07-30 07:00:00,157.56,9.46,167.02
2017-07-30 08:00:00,171.55,9.7,181.25
2017-07-30 09:00:00,198.01,8.96,206.97
2017-07-30 10:00:00,201.49,9.72,211.21
2017-07-30 11:00:00,242.47,8.120000000000001,250.59
2017-07-30 12:00:00,258.49,9.8,268.29
2017-07-30 13:00:00,267.57000000000005,8.88,276.45000000000005
2017-07-30 14:00:00,240.03000000000003,9.96,249.99000000000004
2017-07-30 15:00:00,211.09,8.120000000000001,219.21
2017-07-30 16:00:00,220.19,10.239999999999998,230.43
2017-07-30 17:00:00,247.84,9.16,257.0
2017-07-30 18:00:00,269.65,9.66,279.31
2017-07-30 19:00:00,270.97,9.58,280.55
2017-07-30 20:00:00,258.51,9.0,267.51
2017-07-30 21:00:00,252.77,9.98,262.75
2017-07-30 22:00:00,248.07,8.86,256.93
2017-07-30 23:00:00,231.91000000000005,9.64,241.55000000000007
2017-07-31 00:00:00,213.77,8.72,222.49
2017-07-31 01:00:00,197.07,9.8,206.87
2017-07-31 02:00:00,163.58999999999995,9.08,172.66999999999996
2017-07-31 03:00:00,158.96,10.32,169.28
2017-07-31 04:00:00,159.11,8.8,167.91000000000003
2017-07-31 05:00:00,151.73,9.98,161.70999999999998
2017-07-31 06:00:00,154.14,9.66,163.79999999999998
2017-07-31 07:00:00,165.8,261.64,427.44
2017-07-31 08:00:00,202.69,397.52,600.21
2017-07-31 09:00:00,280.29,396.20000000000016,676.4900000000002
2017-07-31 10:00:00,297.7,400.08,697.78
2017-07-31 11:00:00,326.4600000000001,399.42,725.8800000000001
2017-07-31 12:00:00,333.56999999999994,402.6,736.17
2017-07-31 13:00:00,337.14,399.98,737.12
2017-07-31 14:00:00,331.07,400.88,731.95
2017-07-31 15:00:00,308.32,383.4,691.72
2017-07-31 16:00:00,300.8,360.64,661.44
2017-07-31 17:00:00,307.2800000000001,25.36,332.6400000000001
2017-07-31 18:00:00,322.34,9.8,332.14
2017-07-31 19:00:00,325.32,8.92,334.24
2017-07-31 20:00:00,314.04,9.6,323.64000000000004
2017-07-31 21:00:00,278.36,9.9,288.26
2017-07-31 22:00:00,238.34,9.580000000000002,247.92000000000002
2017-07-31 23:00:00,214.17,8.92,223.08999999999997
2017-08-01 00:00:00,215.8,8.940000000000003,224.74
2017-08-01 01:00:00,202.71,10.54,213.25
2017-08-01 02:00:00,174.11,8.12,182.23000000000002
2017-08-01 03:00:00,157.09,10.4,167.49
2017-08-01 04:00:00,155.97000000000003,8.8,164.77000000000004
2017-08-01 05:00:00,154.42999999999995,9.9,164.32999999999996
2017-08-01 06:00:00,161.43999999999997,9.58,171.01999999999998
2017-08-01 07:00:00,161.0,273.92,434.92
2017-08-01 08:00:00,196.56,394.92,591.48
2017-08-01 09:00:00,320.38,393.4,713.78
2017-08-01 10:00:00,334.7,393.52,728.22
2017-08-01 11:00:00,341.67,396.76,738.4300000000001
2017-08-01 12:00:00,350.1,383.22,733.32
2017-08-01 13:00:00,338.47,368.66,707.1300000000001
2017-08-01 14:00:00,313.48,373.68,687.1600000000001
2017-08-01 15:00:00,297.0899999999998,388.30000000000007,685.3899999999999
2017-08-01 16:00:00,297.87999999999994,364.78,662.6599999999999
2017-08-01 17:00:00,317.97,46.2,364.17
2017-08-01 18:00:00,298.2,10.04,308.24
2017-08-01 19:00:00,300.56,9.62,310.18
2017-08-01 20:00:00,283.8300000000001,8.98,292.8100000000001
2017-08-01 21:00:00,248.05,8.92,256.97
2017-08-01 22:00:00,240.81,9.62,250.43
2017-08-01 23:00:00,232.65000000000003,8.98,241.63000000000002
2017-08-02 00:00:00,214.73,9.52,224.25
2017-08-02 01:00:00,194.26,8.92,203.17999999999998
2017-08-02 02:00:00,160.39,9.760000000000002,170.14999999999998
2017-08-02 03:00:00,153.26999999999995,9.1,162.36999999999995
2017-08-02 04:00:00,151.07,10.46,161.53
2017-08-02 05:00:00,154.05,10.32,164.37
2017-08-02 06:00:00,156.73,9.72,166.45
2017-08-02 07:00:00,175.02999999999997,297.72,472.75
2017-08-02 08:00:00,213.0,389.48,602.48
2017-08-02 09:00:00,287.95999999999987,387.08,675.0399999999998
2017-08-02 10:00:00,292.8300000000001,392.6,685.4300000000001
2017-08-02 11:00:00,326.98,389.3200000000001,716.3000000000002
2017-08-02 12:00:00,333.05999999999995,394.2,727.26
2017-08-02 13:00:00,328.7999999999999,375.82,704.6199999999999
2017-08-02 14:00:00,306.5300000000001,369.46,675.99
2017-08-02 15:00:00,293.02,375.8,668.8199999999999
2017-08-02 16:00:00,287.02,382.18,669.2
2017-08-02 17:00:00,311.49,27.02,338.51
2017-08-02 18:00:00,311.44,9.62,321.06
2017-08-02 19:00:00,315.9600000000001,9.78,325.74000000000007
2017-08-02 20:00:00,296.22,9.44,305.66
2017-08-02 21:00:00,259.12,9.82,268.94
2017-08-02 22:00:00,235.08,9.22,244.3
2017-08-02 23:00:00,228.82,10.240000000000002,239.06
2017-08-03 00:00:00,225.08,8.84,233.92000000000002
2017-08-03 01:00:00,208.1,10.48,218.57999999999998
2017-08-03 02:00:00,167.05,9.9,176.95000000000002
2017-08-03 03:00:00,156.16,10.38,166.54
2017-08-03 04:00:00,152.43,9.8,162.23000000000002
2017-08-03 05:00:00,154.89,9.68,164.57
2017-08-03 06:00:00,163.87,10.4,174.27
2017-08-03 07:00:00,176.34,247.04,423.38
2017-08-03 08:00:00,210.81,390.2,601.01
2017-08-03 09:00:00,303.67999999999995,389.42,693.0999999999999
2017-08-03 10:00:00,306.27,392.74,699.01
2017-08-03 11:00:00,320.11999999999995,394.84,714.9599999999999
2017-08-03 12:00:00,339.82,397.62,737.44
2017-08-03 13:00:00,342.26,399.14,741.4
2017-08-03 14:00:00,315.38,399.72,715.1
2017-08-03 15:00:00,308.39,399.86,708.25
2017-08-03 16:00:00,287.1,394.34,681.44
2017-08-03 17:00:00,304.7700000000001,36.8,341.5700000000001
2017-08-03 18:00:00,309.72,9.0,318.72
2017-08-03 19:00:00,288.99,9.9,298.89
2017-08-03 20:00:00,267.72,8.98,276.70000000000005
2017-08-03 21:00:00,251.47,10.16,261.63
2017-08-03 22:00:00,233.81,9.82,243.63
2017-08-03 23:00:00,232.91,10.54,243.45
2017-08-04 00:00:00,226.31,9.0,235.31
2017-08-04 01:00:00,202.05,11.34,213.39000000000001
2017-08-04 02:00:00,164.77999999999997,9.82,174.59999999999997
2017-08-04 03:00:00,155.72,10.26,165.98
2017-08-04 04:00:00,154.98,9.78,164.76
2017-08-04 05:00:00,156.09,9.52,165.61
2017-08-04 06:00:00,162.19,9.74,171.93
2017-08-04 07:00:00,169.43,308.62,478.05
2017-08-04 08:00:00,211.3,395.74,607.04
2017-08-04 09:00:00,283.69,396.86,680.55
2017-08-04 10:00:00,332.05999999999995,404.44000000000005,736.5
2017-08-04 11:00:00,346.69999999999993,405.76,752.4599999999999
2017-08-04 12:00:00,328.05,408.66,736.71
2017-08-04 13:00:00,328.4,405.66,734.06
2017-08-04 14:00:00,295.93,399.64,695.5699999999999
2017-08-04 15:00:00,285.84,369.76,655.5999999999999
2017-08-04 16:00:00,273.18,349.48,622.6600000000001
2017-08-04 17:00:00,291.88,36.14,328.02
2017-08-04 18:00:00,294.88,8.98,303.86
2017-08-04 19:00:00,298.04,10.4,308.44
2017-08-04 20:00:00,265.14,9.02,274.15999999999997
2017-08-04 21:00:00,251.64,9.78,261.41999999999996
2017-08-04 22:00:00,244.92,9.6,254.51999999999998
2017-08-04 23:00:00,220.84,10.52,231.36
2017-08-05 00:00:00,220.29,9.760000000000002,230.04999999999998
2017-08-05 01:00:00,202.75,10.62,213.37
2017-08-05 02:00:00,170.25,9.42,179.67
2017-08-05 03:00:00,163.55,9.88,173.43
2017-08-05 04:00:00,158.84,10.48,169.32
2017-08-05 05:00:00,158.23999999999995,10.32,168.55999999999995
2017-08-05 06:00:00,165.98,9.66,175.64
2017-08-05 07:00:00,162.28,9.66,171.94
2017-08-05 08:00:00,175.93,10.04,185.97
2017-08-05 09:00:00,236.37,9.46,245.83
2017-08-05 10:00:00,234.23,9.78,244.01
2017-08-05 11:00:00,229.44,8.120000000000001,237.56
2017-08-05 12:00:00,274.39,10.48,284.87
2017-08-05 13:00:00,269.67,9.08,278.75
2017-08-05 14:00:00,264.63,10.18,274.81
2017-08-05 15:00:00,253.37,9.86,263.23
2017-08-05 16:00:00,265.43,9.16,274.59000000000003
2017-08-05 17:00:00,284.74,10.26,295.0
2017-08-05 18:00:00,274.31,8.18,282.49
2017-08-05 19:00:00,272.59000000000003,10.48,283.07000000000005
2017-08-05 20:00:00,262.15,8.22,270.37
2017-08-05 21:00:00,243.28,9.86,253.14
2017-08-05 22:00:00,238.33,8.64,246.97000000000003
2017-08-05 23:00:00,238.41,9.88,248.29
2017-08-06 00:00:00,233.67,10.48,244.14999999999998
2017-08-06 01:00:00,205.0,8.14,213.14
2017-08-06 02:00:00,160.78,10.3,171.08
2017-08-06 03:00:00,156.04,8.200000000000001,164.23999999999998
2017-08-06 04:00:00,146.06,11.36,157.42000000000002
2017-08-06 05:00:00,142.13,8.72,150.85
2017-08-06 06:00:00,149.55,10.46,160.01000000000002
2017-08-06 07:00:00,150.54,9.02,159.56
2017-08-06 08:00:00,154.79000000000005,9.8,164.59000000000006
2017-08-06 09:00:00,194.57,8.94,203.51
2017-08-06 10:00:00,203.41000000000005,9.58,212.99000000000007
2017-08-06 11:00:00,237.09,9.08,246.17000000000002
2017-08-06 12:00:00,248.19000000000003,8.94,257.13000000000005
2017-08-06 13:00:00,250.78,10.46,261.24
2017-08-06 14:00:00,236.59,8.120000000000001,244.71
2017-08-06 15:00:00,244.37,9.8,254.17000000000002
2017-08-06 16:00:00,249.85,8.88,258.73
2017-08-06 17:00:00,257.85,9.74,267.59000000000003
2017-08-06 18:00:00,286.7000000000001,8.18,294.8800000000001
2017-08-06 19:00:00,290.81,10.400000000000002,301.21
2017-08-06 20:00:00,279.21,9.82,289.03
2017-08-06 21:00:00,263.31,8.98,272.29
2017-08-06 22:00:00,255.00000000000003,9.52,264.52000000000004
2017-08-06 23:00:00,244.6,9.02,253.62
2017-08-07 00:00:00,233.08,9.74,242.82000000000002
2017-08-07 01:00:00,193.88,8.92,202.79999999999998
2017-08-07 02:00:00,159.98,11.12,171.1
2017-08-07 03:00:00,151.29,8.96,160.25
2017-08-07 04:00:00,145.51,9.74,155.25
2017-08-07 05:00:00,141.07,9.5,150.57
2017-08-07 06:00:00,147.51,9.54,157.04999999999998
2017-08-07 07:00:00,158.24,200.66,358.9
2017-08-07 08:00:00,212.57,404.6,617.1700000000001
2017-08-07 09:00:00,295.94,401.56,697.5
2017-08-07 10:00:00,302.39,460.6,762.99
2017-08-07 11:00:00,317.54,487.92,805.46
2017-08-07 12:00:00,317.2,442.8,760.0
2017-08-07 13:00:00,322.5,394.52,717.02
2017-08-07 14:00:00,305.71,406.68,712.39
2017-08-07 15:00:00,291.36,408.28,699.64
2017-08-07 16:00:00,277.67999999999995,402.8,680.48
2017-08-07 17:00:00,301.61,68.92,370.53000000000003
2017-08-07 18:00:00,305.2000000000001,9.6,314.8000000000001
2017-08-07 19:00:00,316.30999999999995,8.940000000000003,325.24999999999994
2017-08-07 20:00:00,295.85,9.58,305.43
2017-08-07 21:00:00,254.62,9.08,263.7
2017-08-07 22:00:00,200.37,9.54,209.91
2017-08-07 23:00:00,193.27,9.06,202.33
2017-08-08 00:00:00,194.15,9.76,203.91
2017-08-08 01:00:00,175.91,10.52,186.43
2017-08-08 02:00:00,149.45999999999995,9.6,159.05999999999995
2017-08-08 03:00:00,142.92000000000004,9.38,152.30000000000004
2017-08-08 04:00:00,141.14,10.54,151.67999999999998
2017-08-08 05:00:00,151.07999999999996,9.0,160.07999999999996
2017-08-08 06:00:00,170.29,9.6,179.89
2017-08-08 07:00:00,165.62,318.6,484.22
2017-08-08 08:00:00,196.03000000000003,385.4,581.4300000000001
2017-08-08 09:00:00,284.04,388.62,672.6600000000001
2017-08-08 10:00:00,303.39,393.38,696.77
2017-08-08 11:00:00,335.96,395.0,730.96
2017-08-08 12:00:00,365.8299999999999,389.48,755.31
2017-08-08 13:00:00,339.08,388.0,727.0799999999999
2017-08-08 14:00:00,322.98,379.54,702.52
2017-08-08 15:00:00,292.08,379.26000000000016,671.3400000000001
2017-08-08 16:00:00,283.81,363.72,647.53
2017-08-08 17:00:00,300.16,45.24,345.40000000000003
2017-08-08 18:00:00,331.79,9.16,340.95000000000005
2017-08-08 19:00:00,309.57,9.88,319.45
2017-08-08 20:00:00,283.62,9.6,293.22
2017-08-08 21:00:00,243.08,10.38,253.46
2017-08-08 22:00:00,229.18,9.82,239.0
2017-08-08 23:00:00,229.56,9.88,239.44
2017-08-09 00:00:00,207.05,10.24,217.29000000000002
2017-08-09 01:00:00,192.9,8.84,201.74
2017-08-09 02:00:00,166.73000000000005,10.42,177.15000000000003
2017-08-09 03:00:00,140.93,9.22,150.15
2017-08-09 04:00:00,140.23999999999998,10.400000000000002,150.64
2017-08-09 05:00:00,138.76,9.38,148.14
2017-08-09 06:00:00,144.56,10.82,155.38
2017-08-09 07:00:00,162.53000000000003,242.6,405.13
2017-08-09 08:00:00,199.24,358.32000000000005,557.5600000000001
2017-08-09 09:00:00,244.99,341.74,586.73
2017-08-09 10:00:00,260.98,335.98,596.96
2017-08-09 11:00:00,288.79,336.0,624.79
2017-08-09 12:00:00,313.5,336.36,649.86
2017-08-09 13:00:00,309.67,201.6,511.27
2017-08-09 14:00:00,290.16,204.66000000000005,494.82000000000005
2017-08-09 15:00:00,271.72,205.78,477.5
2017-08-09 16:00:00,264.08,205.68,469.76
2017-08-09 17:00:00,271.89,38.8,310.69
2017-08-09 18:00:00,292.84,8.92,301.76
2017-08-09 19:00:00,287.72,9.88,297.6
2017-08-09 20:00:00,273.5,9.760000000000002,283.26
2017-08-09 21:00:00,228.87,9.66,238.53
2017-08-09 22:00:00,216.11,9.58,225.69000000000003
2017-08-09 23:00:00,219.27,9.72,228.99
2017-08-10 00:00:00,213.25,9.68,222.93
2017-08-10 01:00:00,202.47,9.8,212.27
2017-08-10 02:00:00,159.22,10.42,169.64
2017-08-10 03:00:00,131.51,9.58,141.09
2017-08-10 04:00:00,127.43,9.88,137.31
2017-08-10 05:00:00,127.27,9.62,136.89
2017-08-10 06:00:00,139.11,10.38,149.49
2017-08-10 07:00:00,151.82,206.68,358.5
2017-08-10 08:00:00,194.78,289.98,484.76
2017-08-10 09:00:00,265.59000000000003,291.86,557.45
2017-08-10 10:00:00,279.08000000000004,295.72,574.8000000000001
2017-08-10 11:00:00,300.02,295.3,595.3199999999999
2017-08-10 12:00:00,311.77,297.54,609.31
2017-08-10 13:00:00,308.82,299.92,608.74
2017-08-10 14:00:00,285.5900000000001,299.74,585.3300000000002
2017-08-10 15:00:00,272.54,299.7,572.24
2017-08-10 16:00:00,291.48,297.48,588.96
2017-08-10 17:00:00,298.29,15.72,314.01000000000005
2017-08-10 18:00:00,304.7800000000001,8.92,313.7000000000001
2017-08-10 19:00:00,312.74,9.98,322.72
2017-08-10 20:00:00,278.13,9.74,287.87
2017-08-10 21:00:00,255.84,9.72,265.56
2017-08-10 22:00:00,244.14,9.38,253.51999999999998
2017-08-10 23:00:00,242.85,9.94,252.79
2017-08-11 00:00:00,239.85,9.68,249.53
2017-08-11 01:00:00,192.79,9.72,202.51
2017-08-11 02:00:00,142.27,10.4,152.67000000000002
2017-08-11 03:00:00,127.11,9.54,136.65
2017-08-11 04:00:00,132.72,11.42,144.14
2017-08-11 05:00:00,130.85,9.0,139.85
2017-08-11 06:00:00,138.91000000000005,10.96,149.87000000000006
2017-08-11 07:00:00,144.36,160.2,304.56
2017-08-11 08:00:00,188.31,215.28000000000003,403.59000000000003
2017-08-11 09:00:00,288.93,214.52,503.45000000000005
2017-08-11 10:00:00,280.14,218.34,498.48
2017-08-11 11:00:00,313.01,218.54,531.55
2017-08-11 12:00:00,333.71,221.08,554.79
2017-08-11 13:00:00,317.98,220.72,538.7
2017-08-11 14:00:00,313.28,219.92,533.1999999999999
2017-08-11 15:00:00,289.11,215.5,504.61
2017-08-11 16:00:00,286.74,201.12,487.86
2017-08-11 17:00:00,298.19,9.86,308.05
2017-08-11 18:00:00,283.7,9.6,293.3
2017-08-11 19:00:00,290.2999999999999,9.82,300.1199999999999
2017-08-11 20:00:00,267.92,9.660000000000002,277.58000000000004
2017-08-11 21:00:00,247.46,9.64,257.1
2017-08-11 22:00:00,242.68,9.0,251.68
2017-08-11 23:00:00,250.21,10.480000000000002,260.69
2017-08-12 00:00:00,232.33,11.14,243.47000000000003
2017-08-12 01:00:00,213.57,9.14,222.70999999999998
2017-08-12 02:00:00,165.7,11.28,176.98
2017-08-12 03:00:00,150.45,9.52,159.97
2017-08-12 04:00:00,146.95,9.8,156.75
2017-08-12 05:00:00,146.46999999999997,9.46,155.92999999999998
2017-08-12 06:00:00,147.05,10.46,157.51000000000002
2017-08-12 07:00:00,144.73,9.68,154.41
2017-08-12 08:00:00,158.56,9.8,168.36
2017-08-12 09:00:00,206.97,9.52,216.49
2017-08-12 10:00:00,211.11,9.74,220.85000000000002
2017-08-12 11:00:00,230.35,9.82,240.17
2017-08-12 12:00:00,258.21,9.72,267.93
2017-08-12 13:00:00,245.15,9.5,254.65
2017-08-12 14:00:00,235.15,10.62,245.77
2017-08-12 15:00:00,222.92,9.88,232.79999999999998
2017-08-12 16:00:00,229.96,9.44,239.4
2017-08-12 17:00:00,252.68,9.8,262.48
2017-08-12 18:00:00,263.36,9.7,273.06
2017-08-12 19:00:00,259.18,10.74,269.92
