timestamp,plugs,hvac,total
2016-08-03 00:00:00,215.02,10.54,225.56
2016-08-03 01:00:00,201.04,11.34,212.38
2016-08-03 02:00:00,168.22,10.18,178.4
2016-08-03 03:00:00,163.89,11.420000000000002,175.31
2016-08-03 04:00:00,142.27999999999997,10.32,152.59999999999997
2016-08-03 05:00:00,138.32999999999998,10.34,148.67
2016-08-03 06:00:00,157.15,10.66,167.81
2016-08-03 07:00:00,170.70999999999995,209.7,380.40999999999997
2016-08-03 08:00:00,194.8,391.5,586.3
2016-08-03 09:00:00,229.04,388.4,617.4399999999999
2016-08-03 10:00:00,249.35,393.26,642.61
2016-08-03 11:00:00,288.13,392.8200000000001,680.95
2016-08-03 12:00:00,281.36,379.46,660.8199999999999
2016-08-03 13:00:00,266.45,363.66,630.11
2016-08-03 14:00:00,250.51,311.82,562.3299999999999
2016-08-03 15:00:00,232.43,296.68,529.11
2016-08-03 16:00:00,242.83,300.22,543.0500000000001
2016-08-03 17:00:00,252.88,39.28,292.15999999999997
2016-08-03 18:00:00,258.70000000000005,10.26,268.96000000000004
2016-08-03 19:00:00,265.96000000000004,10.62,276.58000000000004
2016-08-03 20:00:00,246.76,11.220000000000002,257.98
2016-08-03 21:00:00,228.18,9.56,237.74
2016-08-03 22:00:00,210.86,11.34,222.20000000000002
2016-08-03 23:00:00,201.06,10.420000000000002,211.48000000000002
2016-08-04 00:00:00,186.13,11.26,197.39
2016-08-04 01:00:00,168.64,10.18,178.82
2016-08-04 02:00:00,138.67000000000002,10.54,149.21
2016-08-04 03:00:00,140.06,10.42,150.48
2016-08-04 04:00:00,137.0,11.18,148.18
2016-08-04 05:00:00,134.75,11.04,145.79
2016-08-04 06:00:00,154.04000000000005,10.58,164.62000000000006
2016-08-04 07:00:00,165.52,244.12,409.64
2016-08-04 08:00:00,185.1,399.0,584.1
2016-08-04 09:00:00,259.95,389.74,649.69
2016-08-04 10:00:00,277.73,382.88,660.61
2016-08-04 11:00:00,276.23,370.06000000000006,646.2900000000001
2016-08-04 12:00:00,260.79,337.02,597.81
2016-08-04 13:00:00,251.37,319.02,570.39
2016-08-04 14:00:00,230.15,308.7,538.85
2016-08-04 15:00:00,222.07,318.94000000000005,541.01
2016-08-04 16:00:00,230.38,318.62,549.0
2016-08-04 17:00:00,249.71,36.02,285.73
2016-08-04 18:00:00,247.34,10.54,257.88
2016-08-04 19:00:00,253.03,10.54,263.57
2016-08-04 20:00:00,247.0,10.3,257.3
2016-08-04 21:00:00,225.74,10.42,236.16
2016-08-04 22:00:00,217.0,10.54,227.54
2016-08-04 23:00:00,211.81,10.4,222.21
2016-08-05 00:00:00,200.89,10.9,211.79
2016-08-05 01:00:00,179.83,10.9,190.73000000000002
2016-08-05 02:00:00,147.64,10.34,157.98
2016-08-05 03:00:00,136.89999999999998,11.18,148.07999999999998
2016-08-05 04:00:00,140.65,10.26,150.91
2016-08-05 05:00:00,144.44,10.56,155.0
2016-08-05 06:00:00,153.0,10.46,163.46
2016-08-05 07:00:00,155.81,254.24,410.05
2016-08-05 08:00:00,181.35,391.1,572.45
2016-08-05 09:00:00,267.48,379.9200000000001,647.4000000000001
2016-08-05 10:00:00,269.24,303.26,572.5
2016-08-05 11:00:00,288.8300000000001,307.12,595.95
2016-08-05 12:00:00,289.4000000000001,310.42,599.8200000000002
2016-08-05 13:00:00,280.65,312.0,592.65
2016-08-05 14:00:00,280.73,311.94,592.6700000000001
2016-08-05 15:00:00,252.24,311.12,563.36
2016-08-05 16:00:00,242.1,277.4,519.5
2016-08-05 17:00:00,249.79,9.74,259.53
2016-08-05 18:00:00,260.72,10.38,271.1
2016-08-05 19:00:00,268.93999999999994,10.560000000000002,279.49999999999994
2016-08-05 20:00:00,253.85,10.260000000000002,264.11
2016-08-05 21:00:00,241.05,10.54,251.59
2016-08-05 22:00:00,239.95999999999995,10.3,250.25999999999996
2016-08-05 23:00:00,228.18,10.7,238.88
2016-08-06 00:00:00,214.53,11.14,225.67000000000002
2016-08-06 01:00:00,205.98,10.32,216.29999999999998
2016-08-06 02:00:00,155.53,10.3,165.83
2016-08-06 03:00:00,139.01999999999998,11.38,150.39999999999998
2016-08-06 04:00:00,140.88,10.38,151.26
2016-08-06 05:00:00,142.11,11.06,153.17000000000002
2016-08-06 06:00:00,142.76,10.62,153.38
2016-08-06 07:00:00,136.87,10.26,147.13
2016-08-06 08:00:00,150.82999999999996,10.54,161.36999999999995
2016-08-06 09:00:00,213.98,10.24,224.22
2016-08-06 10:00:00,224.21,10.5,234.71
2016-08-06 11:00:00,236.84,9.86,246.7
2016-08-06 12:00:00,244.26,11.22,255.48
2016-08-06 13:00:00,242.66,10.3,252.96
2016-08-06 14:00:00,220.79,9.8,230.59
2016-08-06 15:00:00,200.83,10.420000000000002,211.25
2016-08-06 16:00:00,195.86,10.46,206.32000000000002
2016-08-06 17:00:00,209.95,9.66,219.60999999999999
2016-08-06 18:00:00,239.07,10.3,249.37
2016-08-06 19:00:00,239.35,10.580000000000002,249.93
2016-08-06 20:00:00,229.18,10.4,239.58
2016-08-06 21:00:00,215.99,9.86,225.85000000000002
2016-08-06 22:00:00,209.38,10.1,219.48
2016-08-06 23:00:00,217.29,12.22,229.51
2016-08-07 00:00:00,194.82,9.88,204.7
2016-08-07 01:00:00,174.79000000000005,10.260000000000002,185.05000000000004
2016-08-07 02:00:00,152.18,10.46,162.64000000000001
2016-08-07 03:00:00,146.79999999999995,10.26,157.05999999999995
2016-08-07 04:00:00,145.95,11.420000000000002,157.37
2016-08-07 05:00:00,144.38,10.26,154.64
2016-08-07 06:00:00,147.19,10.46,157.65
2016-08-07 07:00:00,152.32,10.34,162.66
2016-08-07 08:00:00,170.88,10.54,181.42
2016-08-07 09:00:00,220.04,10.32,230.35999999999999
2016-08-07 10:00:00,219.17,9.74,228.91
2016-08-07 11:00:00,234.21,10.46,244.67000000000002
2016-08-07 12:00:00,232.2,9.9,242.1
2016-08-07 13:00:00,242.83,10.32,253.15
2016-08-07 14:00:00,243.66,11.18,254.84
2016-08-07 15:00:00,238.27,10.34,248.61
2016-08-07 16:00:00,225.18,10.74,235.92000000000002
2016-08-07 17:00:00,227.06,10.26,237.32
2016-08-07 18:00:00,253.65,10.46,264.11
2016-08-07 19:00:00,264.52,9.72,274.24
2016-08-07 20:00:00,254.61,10.5,265.11
2016-08-07 21:00:00,248.6,10.38,258.98
2016-08-07 22:00:00,242.55,11.22,253.77
2016-08-07 23:00:00,223.35,10.38,233.73
2016-08-08 00:00:00,204.71,10.42,215.13
2016-08-08 01:00:00,181.97,9.64,191.61
2016-08-08 02:00:00,159.2,11.22,170.42
2016-08-08 03:00:00,149.97,10.260000000000002,160.23
2016-08-08 04:00:00,148.82,10.46,159.28
2016-08-08 05:00:00,144.73000000000005,10.34,155.07000000000005
2016-08-08 06:00:00,155.56,10.54,166.1
2016-08-08 07:00:00,164.58,249.26,413.84000000000003
2016-08-08 08:00:00,193.68,472.74,666.4200000000001
2016-08-08 09:00:00,251.76,382.94000000000005,634.7
2016-08-08 10:00:00,257.15,401.1,658.25
2016-08-08 11:00:00,281.5900000000001,383.1,664.69
2016-08-08 12:00:00,297.55999999999995,378.26,675.8199999999999
2016-08-08 13:00:00,280.23999999999995,378.74,658.98
2016-08-08 14:00:00,269.97,378.04,648.01
2016-08-08 15:00:00,269.22,365.42,634.6400000000001
2016-08-08 16:00:00,256.38,322.88,579.26
2016-08-08 17:00:00,288.29,10.18,298.47
2016-08-08 18:00:00,310.04,11.26,321.3
2016-08-08 19:00:00,291.8400000000001,9.82,301.6600000000001
2016-08-08 20:00:00,282.33,10.54,292.87
2016-08-08 21:00:00,280.54,10.88,291.42
2016-08-08 22:00:00,259.87,10.5,270.37
2016-08-08 23:00:00,250.45,10.54,260.99
2016-08-09 00:00:00,237.86,9.74,247.60000000000002
2016-08-09 01:00:00,211.76,10.22,221.98
2016-08-09 02:00:00,175.95,11.38,187.32999999999998
2016-08-09 03:00:00,151.76,10.4,162.16
2016-08-09 04:00:00,151.06,10.46,161.52
2016-08-09 05:00:00,145.06,11.78,156.84
2016-08-09 06:00:00,165.16,10.62,175.78
2016-08-09 07:00:00,173.26999999999995,337.2,510.4699999999999
2016-08-09 08:00:00,198.13,370.58,568.71
2016-08-09 09:00:00,283.18,371.94,655.12
2016-08-09 10:00:00,271.48,375.46,646.94
2016-08-09 11:00:00,293.9,367.88,661.78
2016-08-09 12:00:00,298.05000000000007,338.34,636.3900000000001
2016-08-09 13:00:00,293.09,329.14,622.23
2016-08-09 14:00:00,255.22,305.4600000000001,560.6800000000001
2016-08-09 15:00:00,253.41,302.82,556.23
2016-08-09 16:00:00,264.51,301.9000000000001,566.4100000000001
2016-08-09 17:00:00,267.26,22.82,290.08
2016-08-09 18:00:00,274.67,10.46,285.13
2016-08-09 19:00:00,287.39,10.340000000000002,297.72999999999996
2016-08-09 20:00:00,272.09,9.78,281.86999999999995
2016-08-09 21:00:00,260.01,11.12,271.13
2016-08-09 22:00:00,254.46,10.58,265.04
2016-08-09 23:00:00,240.17,10.3,250.47
2016-08-10 00:00:00,238.81,10.46,249.27
2016-08-10 01:00:00,224.88,10.54,235.42
2016-08-10 02:00:00,202.44,10.5,212.94
2016-08-10 03:00:00,158.5,9.64,168.14
2016-08-10 04:00:00,152.11,10.46,162.57000000000002
2016-08-10 05:00:00,146.32999999999996,10.34,156.66999999999996
2016-08-10 06:00:00,162.1,11.34,173.44
2016-08-10 07:00:00,171.6,295.12,466.72
2016-08-10 08:00:00,190.52,367.4599999999999,557.9799999999999
2016-08-10 09:00:00,257.07,380.74,637.81
2016-08-10 10:00:00,262.91,393.94,656.85
2016-08-10 11:00:00,286.19,371.94,658.13
2016-08-10 12:00:00,303.01,379.64,682.65
2016-08-10 13:00:00,300.49,325.26,625.75
2016-08-10 14:00:00,277.91,307.22,585.1300000000001
2016-08-10 15:00:00,273.43,308.42,581.85
2016-08-10 16:00:00,276.15,306.9,583.05
2016-08-10 17:00:00,275.47,20.42,295.89000000000004
2016-08-10 18:00:00,279.09000000000003,10.02,289.11
2016-08-10 19:00:00,293.05,10.32,303.37
2016-08-10 20:00:00,278.22,10.18,288.40000000000003
2016-08-10 21:00:00,261.43,11.34,272.77
2016-08-10 22:00:00,249.46,10.54,260.0
2016-08-10 23:00:00,237.08,10.46,247.54000000000002
2016-08-11 00:00:00,230.72,11.06,241.78
2016-08-11 01:00:00,181.63,10.7,192.32999999999998
2016-08-11 02:00:00,158.3,10.24,168.54000000000002
2016-08-11 03:00:00,147.67,10.42,158.08999999999997
2016-08-11 04:00:00,151.23,10.3,161.53
2016-08-11 05:00:00,145.99,10.58,156.57000000000002
2016-08-11 06:00:00,157.69,10.3,167.99
2016-08-11 07:00:00,166.22,309.94,476.15999999999997
2016-08-11 08:00:00,187.15,393.18,580.33
2016-08-11 09:00:00,235.79,379.62,615.41
2016-08-11 10:00:00,250.51,374.06,624.5699999999999
2016-08-11 11:00:00,264.36,368.7,633.06
2016-08-11 12:00:00,280.23,347.5800000000001,627.8100000000002
2016-08-11 13:00:00,266.27,344.9600000000001,611.23
2016-08-11 14:00:00,262.5,357.29999999999984,619.7999999999998
2016-08-11 15:00:00,244.13,355.74,599.87
2016-08-11 16:00:00,245.49,343.54,589.03
2016-08-11 17:00:00,255.84000000000003,18.34,274.18
2016-08-11 18:00:00,268.13,10.18,278.31
2016-08-11 19:00:00,278.4,10.46,288.85999999999996
2016-08-11 20:00:00,273.17,9.66,282.83000000000004
2016-08-11 21:00:00,244.57,10.7,255.26999999999998
2016-08-11 22:00:00,235.74,10.18,245.92000000000002
2016-08-11 23:00:00,210.93,11.98,222.91
2016-08-12 00:00:00,202.06,9.88,211.94
2016-08-12 01:00:00,182.03,10.34,192.37
2016-08-12 02:00:00,168.97,10.54,179.51
2016-08-12 03:00:00,149.29999999999995,10.34,159.63999999999996
2016-08-12 04:00:00,152.1,11.26,163.35999999999999
2016-08-12 05:00:00,152.89,10.34,163.23
2016-08-12 06:00:00,160.72,10.4,171.12
2016-08-12 07:00:00,167.12,360.26,527.38
2016-08-12 08:00:00,195.84,393.7,589.54
2016-08-12 09:00:00,251.31,395.96,647.27
2016-08-12 10:00:00,257.08,396.74,653.8199999999999
2016-08-12 11:00:00,268.81999999999994,400.34,669.1599999999999
2016-08-12 12:00:00,283.13000000000005,386.02,669.1500000000001
2016-08-12 13:00:00,282.35,380.76,663.11
2016-08-12 14:00:00,259.84000000000003,378.02,637.86
2016-08-12 15:00:00,245.45,378.26,623.71
2016-08-12 16:00:00,242.85,363.38,606.23
2016-08-12 17:00:00,260.86,54.88,315.74
2016-08-12 18:00:00,275.66,10.62,286.28000000000003
2016-08-12 19:00:00,276.19000000000005,9.66,285.8500000000001
2016-08-12 20:00:00,252.73,11.1,263.83
2016-08-12 21:00:00,238.69,10.420000000000002,249.11
2016-08-12 22:00:00,229.54,11.260000000000002,240.79999999999998
2016-08-12 23:00:00,227.27,9.8,237.07000000000002
2016-08-13 00:00:00,216.32,10.260000000000002,226.57999999999998
2016-08-13 01:00:00,190.98,10.62,201.6
2016-08-13 02:00:00,158.57999999999996,9.740000000000002,168.31999999999996
2016-08-13 03:00:00,145.32,10.46,155.78
2016-08-13 04:00:00,140.2,10.32,150.51999999999998
2016-08-13 05:00:00,140.43,10.42,150.85
2016-08-13 06:00:00,147.12,10.46,157.58
2016-08-13 07:00:00,157.63,10.34,167.97
2016-08-13 08:00:00,172.39,11.46,183.85
2016-08-13 09:00:00,236.92,10.18,247.1
2016-08-13 10:00:00,237.96,10.48,248.44
2016-08-13 11:00:00,245.51,10.579999999999998,256.09
2016-08-13 12:00:00,255.66,10.5,266.15999999999997
2016-08-13 13:00:00,246.62,10.58,257.2
2016-08-13 14:00:00,230.46,10.48,240.94
2016-08-13 15:00:00,215.92,10.26,226.17999999999998
2016-08-13 16:00:00,226.63,9.86,236.49
2016-08-13 17:00:00,263.64,10.42,274.06
2016-08-13 18:00:00,276.48,9.86,286.34000000000003
2016-08-13 19:00:00,295.95,10.32,306.27
2016-08-13 20:00:00,275.59000000000003,10.26,285.85
2016-08-13 21:00:00,261.03000000000003,10.74,271.77000000000004
2016-08-13 22:00:00,254.28,10.34,264.62
2016-08-13 23:00:00,236.59,11.34,247.93
2016-08-14 00:00:00,226.97,10.26,237.23
2016-08-14 01:00:00,215.94,10.6,226.54
2016-08-14 02:00:00,168.43,10.54,178.97
2016-08-14 03:00:00,158.1,10.260000000000002,168.35999999999999
2016-08-14 04:00:00,155.76,10.62,166.38
2016-08-14 05:00:00,156.62,10.18,166.8
2016-08-14 06:00:00,168.32999999999996,10.54,178.86999999999995
2016-08-14 07:00:00,167.45,10.24,177.69
2016-08-14 08:00:00,176.44,10.5,186.94
2016-08-14 09:00:00,194.87,9.78,204.65
2016-08-14 10:00:00,206.36,11.14,217.5
2016-08-14 11:00:00,230.39,10.46,240.85
2016-08-14 12:00:00,251.07,9.88,260.95
2016-08-14 13:00:00,257.06,10.98,268.04
2016-08-14 14:00:00,269.07000000000005,9.86,278.93000000000006
2016-08-14 15:00:00,239.52,10.5,250.02
2016-08-14 16:00:00,237.76999999999995,10.54,248.30999999999995
2016-08-14 17:00:00,299.14,9.64,308.78
2016-08-14 18:00:00,280.02,11.06,291.08
2016-08-14 19:00:00,261.06,9.94,271.0
2016-08-14 20:00:00,237.66,10.5,248.16
2016-08-14 21:00:00,231.32,10.22,241.54
2016-08-14 22:00:00,216.25,10.400000000000002,226.65
2016-08-14 23:00:00,221.97,10.62,232.59
2016-08-15 00:00:00,208.51,11.34,219.85
2016-08-15 01:00:00,188.22,10.98,199.2
2016-08-15 02:00:00,161.2,10.62,171.82
2016-08-15 03:00:00,152.75,10.34,163.09
2016-08-15 04:00:00,144.86,10.54,155.4
2016-08-15 05:00:00,150.29999999999995,10.16,160.45999999999995
2016-08-15 06:00:00,163.64,9.82,173.45999999999998
2016-08-15 07:00:00,169.85,258.48,428.33000000000004
2016-08-15 08:00:00,201.12,416.8,617.9200000000001
2016-08-15 09:00:00,273.98,409.72,683.7
2016-08-15 10:00:00,270.55,413.52,684.0699999999999
2016-08-15 11:00:00,273.18,389.34,662.52
2016-08-15 12:00:00,284.4,387.1,671.5
2016-08-15 13:00:00,278.41,385.14,663.55
2016-08-15 14:00:00,281.03,386.1,667.13
2016-08-15 15:00:00,265.08000000000004,385.48,650.5600000000001
2016-08-15 16:00:00,256.29,381.98,638.27
2016-08-15 17:00:00,268.17,36.92,305.09000000000003
2016-08-15 18:00:00,268.69,9.82,278.51
2016-08-15 19:00:00,287.5,10.56,298.06
2016-08-15 20:00:00,260.42999999999995,10.38,270.80999999999995
2016-08-15 21:00:00,246.63,10.38,257.01
2016-08-15 22:00:00,236.01,10.54,246.54999999999998
2016-08-15 23:00:00,227.49,10.420000000000002,237.91000000000003
2016-08-16 00:00:00,219.38,9.88,229.26
2016-08-16 01:00:00,188.05,10.22,198.27
2016-08-16 02:00:00,146.31,10.42,156.73
2016-08-16 03:00:00,142.21,12.14,154.35000000000002
2016-08-16 04:00:00,144.57,10.34,154.91
2016-08-16 05:00:00,138.97,10.3,149.27
2016-08-16 06:00:00,154.66000000000005,9.88,164.54000000000005
2016-08-16 07:00:00,160.08,274.7,434.78
2016-08-16 08:00:00,181.74,397.98,579.72
2016-08-16 09:00:00,244.43,397.78,642.21
2016-08-16 10:00:00,244.78,402.22,647.0
2016-08-16 11:00:00,261.18,380.34,641.52
2016-08-16 12:00:00,284.41,380.46,664.87
2016-08-16 13:00:00,271.1,381.84,652.94
2016-08-16 14:00:00,272.34,382.1,654.44
2016-08-16 15:00:00,249.89,378.94,628.8299999999999
2016-08-16 16:00:00,246.07,361.78,607.8499999999999
2016-08-16 17:00:00,260.36,9.78,270.14
2016-08-16 18:00:00,266.07,10.34,276.40999999999997
2016-08-16 19:00:00,274.38,10.82,285.2
2016-08-16 20:00:00,251.13,11.12,262.25
2016-08-16 21:00:00,242.3,10.34,252.64000000000001
2016-08-16 22:00:00,237.85,10.74,248.59
2016-08-16 23:00:00,227.28,10.34,237.62
2016-08-17 00:00:00,217.56,10.46,228.02
2016-08-17 01:00:00,200.83,10.18,211.01000000000002
2016-08-17 02:00:00,173.99,10.48,184.47
2016-08-17 03:00:00,150.72,10.02,160.74
2016-08-17 04:00:00,151.37,10.98,162.35
2016-08-17 05:00:00,153.22,10.38,163.6
2016-08-17 06:00:00,159.72,10.5,170.22
2016-08-17 07:00:00,163.38,310.06,473.44
2016-08-17 08:00:00,194.61,397.86,592.47
2016-08-17 09:00:00,272.02,371.58,643.5999999999999
2016-08-17 10:00:00,267.7,359.62000000000006,627.32
2016-08-17 11:00:00,271.69,359.0,630.69
2016-08-17 12:00:00,278.5,358.78,637.28
2016-08-17 13:00:00,276.56,359.02,635.5799999999999
2016-08-17 14:00:00,269.30999999999995,343.66,612.97
2016-08-17 15:00:00,264.89,342.66,607.55
2016-08-17 16:00:00,264.19,318.2600000000001,582.45
2016-08-17 17:00:00,288.02,10.500000000000002,298.52
2016-08-17 18:00:00,262.35,9.72,272.07000000000005
2016-08-17 19:00:00,278.82,10.54,289.36
2016-08-17 20:00:00,279.04999999999995,10.26,289.30999999999995
2016-08-17 21:00:00,267.46000000000004,9.94,277.40000000000003
2016-08-17 22:00:00,251.63,11.12,262.75
2016-08-17 23:00:00,250.34,11.94,262.28000000000003
2016-08-18 00:00:00,234.82,10.62,245.44
2016-08-18 01:00:00,221.36,10.3,231.66000000000003
2016-08-18 02:00:00,188.59,10.62,199.21
2016-08-18 03:00:00,162.38,10.26,172.64
2016-08-18 04:00:00,159.37,10.46,169.83
2016-08-18 05:00:00,162.09,10.32,172.41
2016-08-18 06:00:00,167.60000000000005,10.5,178.10000000000005
2016-08-18 07:00:00,168.37,183.64,352.01
2016-08-18 08:00:00,189.52000000000004,388.82,578.34
2016-08-18 09:00:00,267.36,364.26,631.62
2016-08-18 10:00:00,277.01,378.34,655.3499999999999
2016-08-18 11:00:00,289.8499999999999,382.66,672.51
2016-08-18 12:00:00,298.42,382.28,680.7
2016-08-18 13:00:00,292.39,383.06,675.45
2016-08-18 14:00:00,283.54,383.46,667.0
2016-08-18 15:00:00,269.26,380.74,650.0
2016-08-18 16:00:00,257.65,359.92,617.5699999999999
2016-08-18 17:00:00,274.52,10.62,285.14
2016-08-18 18:00:00,286.51,10.3,296.81
2016-08-18 19:00:00,295.69000000000005,9.88,305.57000000000005
2016-08-18 20:00:00,276.3,10.42,286.72
2016-08-18 21:00:00,257.46000000000004,10.46,267.92
2016-08-18 22:00:00,257.24,9.66,266.90000000000003
2016-08-18 23:00:00,248.07,10.38,258.45
2016-08-19 00:00:00,236.36,10.56,246.92000000000002
2016-08-19 01:00:00,211.23,9.739999999999998,220.97
2016-08-19 02:00:00,176.23,10.38,186.60999999999999
2016-08-19 03:00:00,158.07999999999996,11.86,169.93999999999994
2016-08-19 04:00:00,166.39999999999995,10.54,176.93999999999994
2016-08-19 05:00:00,163.35,11.22,174.57
2016-08-19 06:00:00,166.84,10.3,177.14000000000001
2016-08-19 07:00:00,178.2,160.34,338.53999999999996
2016-08-19 08:00:00,199.28000000000003,405.4200000000001,604.7
2016-08-19 09:00:00,259.30999999999995,398.20000000000016,657.5100000000001
2016-08-19 10:00:00,260.84,385.26,646.0999999999999
2016-08-19 11:00:00,273.21,386.78,659.99
2016-08-19 12:00:00,295.42,389.5,684.9200000000001
2016-08-19 13:00:00,275.70000000000005,388.54,664.24
2016-08-19 14:00:00,268.30999999999995,343.64,611.9499999999999
2016-08-19 15:00:00,276.03,289.06,565.0899999999999
2016-08-19 16:00:00,285.0,279.61999999999995,564.6199999999999
2016-08-19 17:00:00,291.7600000000001,9.88,301.6400000000001
2016-08-19 18:00:00,297.86,10.18,308.04
2016-08-19 19:00:00,292.5,9.7,302.2
2016-08-19 20:00:00,286.67,10.58,297.25
2016-08-19 21:00:00,270.64000000000004,10.54,281.18000000000006
2016-08-19 22:00:00,267.21,11.239999999999998,278.45
2016-08-19 23:00:00,261.44,11.14,272.58
2016-08-20 00:00:00,230.36,10.54,240.9
2016-08-20 01:00:00,215.45,10.42,225.86999999999998
2016-08-20 02:00:00,173.88,9.62,183.5
2016-08-20 03:00:00,168.81,10.32,179.13
2016-08-20 04:00:00,167.94,10.580000000000002,178.52
2016-08-20 05:00:00,162.36,10.54,172.9
2016-08-20 06:00:00,168.34,9.5,177.84
2016-08-20 07:00:00,167.58999999999995,10.38,177.96999999999994
2016-08-20 08:00:00,183.61,10.58,194.19000000000003
2016-08-20 09:00:00,288.68,10.48,299.16
2016-08-20 10:00:00,281.12,9.7,290.82
2016-08-20 11:00:00,287.56000000000006,10.46,298.02000000000004
2016-08-20 12:00:00,303.68,10.62,314.3
2016-08-20 13:00:00,285.9500000000001,10.52,296.4700000000001
2016-08-20 14:00:00,283.48,10.34,293.82
2016-08-20 15:00:00,278.69,9.86,288.55
2016-08-20 16:00:00,282.58,11.220000000000002,293.8
2016-08-20 17:00:00,282.46,9.72,292.18
2016-08-20 18:00:00,327.97,10.38,338.35
2016-08-20 19:00:00,279.37999999999994,10.5,289.87999999999994
2016-08-20 20:00:00,273.38,10.74,284.12
2016-08-20 21:00:00,278.30000000000007,10.34,288.64000000000004
2016-08-20 22:00:00,263.52,9.56,273.08
2016-08-20 23:00:00,263.57,11.34,274.90999999999997
2016-08-21 00:00:00,241.5,10.42,251.92
2016-08-21 01:00:00,208.16,10.58,218.74
2016-08-21 02:00:00,178.70999999999995,10.32,189.02999999999994
2016-08-21 03:00:00,168.65999999999997,10.42,179.07999999999996
2016-08-21 04:00:00,169.7,10.54,180.23999999999998
2016-08-21 05:00:00,159.49,10.98,170.47
2016-08-21 06:00:00,168.22,10.46,178.68
2016-08-21 07:00:00,175.76,9.9,185.66
2016-08-21 08:00:00,208.6,10.46,219.06
2016-08-21 09:00:00,240.02,10.32,250.34
2016-08-21 10:00:00,264.35,9.66,274.01000000000005
2016-08-21 11:00:00,270.34000000000003,10.62,280.96000000000004
2016-08-21 12:00:00,274.29,9.74,284.03000000000003
2016-08-21 13:00:00,290.2,11.12,301.32
2016-08-21 14:00:00,280.16,10.739999999999998,290.90000000000003
2016-08-21 15:00:00,249.29999999999995,10.26,259.55999999999995
2016-08-21 16:00:00,255.2,9.78,264.97999999999996
2016-08-21 17:00:00,267.24,10.48,277.72
2016-08-21 18:00:00,294.04,9.82,303.86
2016-08-21 19:00:00,317.2999999999999,10.46,327.7599999999999
2016-08-21 20:00:00,274.52,9.74,284.26
2016-08-21 21:00:00,254.02,11.1,265.12
2016-08-21 22:00:00,253.11999999999995,10.56,263.67999999999995
2016-08-21 23:00:00,256.16,9.82,265.98
2016-08-22 00:00:00,237.98,10.38,248.35999999999999
2016-08-22 01:00:00,223.4,10.1,233.5
2016-08-22 02:00:00,183.11,10.76,193.87
2016-08-22 03:00:00,173.32999999999996,11.42,184.74999999999994
2016-08-22 04:00:00,171.26,10.1,181.35999999999999
2016-08-22 05:00:00,169.98000000000005,10.38,180.36000000000004
2016-08-22 06:00:00,177.68,10.580000000000002,188.26000000000002
2016-08-22 07:00:00,177.16000000000005,357.08,534.24
2016-08-22 08:00:00,215.28,373.8200000000001,589.1000000000001
2016-08-22 09:00:00,271.89,391.46,663.3499999999999
2016-08-22 10:00:00,274.84000000000003,391.02,665.86
2016-08-22 11:00:00,285.83,377.3,663.13
2016-08-22 12:00:00,297.86,377.3,675.1600000000001
2016-08-22 13:00:00,311.86,376.34,688.2
2016-08-22 14:00:00,304.5900000000001,378.14,682.73
2016-08-22 15:00:00,288.27,376.6,664.87
2016-08-22 16:00:00,282.0,367.30000000000007,649.3000000000001
2016-08-22 17:00:00,286.51,58.06,344.57
2016-08-22 18:00:00,294.59,10.58,305.16999999999996
2016-08-22 19:00:00,296.76,10.68,307.44
2016-08-22 20:00:00,281.42,11.02,292.44
2016-08-22 21:00:00,270.2,10.42,280.62
2016-08-22 22:00:00,263.32,9.94,273.26
2016-08-22 23:00:00,250.69,10.48,261.17
2016-08-23 00:00:00,248.06,10.18,258.24
2016-08-23 01:00:00,210.92,10.3,221.22
2016-08-23 02:00:00,175.07,9.98,185.04999999999998
2016-08-23 03:00:00,158.6,10.54,169.14
2016-08-23 04:00:00,160.14999999999995,10.18,170.32999999999996
2016-08-23 05:00:00,157.73,10.3,168.03
2016-08-23 06:00:00,159.15,10.56,169.71
2016-08-23 07:00:00,176.26,270.62,446.88
2016-08-23 08:00:00,194.24,376.3,570.54
2016-08-23 09:00:00,263.95,355.0800000000001,619.0300000000001
2016-08-23 10:00:00,268.72,371.8200000000001,640.5400000000002
2016-08-23 11:00:00,279.78,377.46,657.24
2016-08-23 12:00:00,297.91,360.17999999999995,658.0899999999999
2016-08-23 13:00:00,283.5900000000001,356.73999999999984,640.3299999999999
2016-08-23 14:00:00,275.77,344.6,620.37
2016-08-23 15:00:00,268.74999999999994,319.82000000000005,588.5699999999999
2016-08-23 16:00:00,267.66,294.8,562.46
2016-08-23 17:00:00,261.13,10.38,271.51
2016-08-23 18:00:00,274.79,9.8,284.59000000000003
2016-08-23 19:00:00,278.1,10.42,288.52000000000004
2016-08-23 20:00:00,267.64,10.46,278.09999999999997
2016-08-23 21:00:00,252.46,9.66,262.12
2016-08-23 22:00:00,232.27,10.38,242.65
2016-08-23 23:00:00,222.73,11.38,234.10999999999999
2016-08-24 00:00:00,202.28,10.52,212.8
2016-08-24 01:00:00,188.96,11.9,200.86
2016-08-24 02:00:00,158.5,10.5,169.0
2016-08-24 03:00:00,144.23000000000005,10.46,154.69000000000005
2016-08-24 04:00:00,145.02,10.26,155.28
2016-08-24 05:00:00,149.6,10.38,159.98
2016-08-24 06:00:00,156.3,9.88,166.18
