timestamp,plugs,hvac,total
2016-08-04 17:00:00,506.54,26.6,533.14
2016-08-04 18:00:00,325.72,27.13,352.85
2016-08-04 19:00:00,240.5,26.74,267.24
2016-08-04 20:00:00,212.56,26.77,239.33
2016-08-04 21:00:00,191.96000000000004,25.82,217.78000000000003
2016-08-04 22:00:00,109.34,5.709999999999999,115.05
2016-08-04 23:00:00,103.6,4.87,108.47
2016-08-05 00:00:00,97.8,5.029999999999999,102.83
2016-08-05 01:00:00,98.3,5.199999999999998,103.5
2016-08-05 02:00:00,98.16,4.66,102.82
2016-08-05 03:00:00,92.58,5.0,97.58
2016-08-05 04:00:00,99.66,4.71,104.36999999999999
2016-08-05 05:00:00,94.9,5.33,100.23
2016-08-05 06:00:00,254.66,26.53,281.19
2016-08-05 07:00:00,322.8,27.559999999999995,350.36
2016-08-05 08:00:00,573.72,29.38,603.1
2016-08-05 09:00:00,723.08,30.059999999999995,753.14
2016-08-05 10:00:00,730.8399999999997,31.13,761.9699999999997
2016-08-05 11:00:00,742.6,30.4,773.0
2016-08-05 12:00:00,695.48,30.37,725.85
2016-08-05 13:00:00,701.26,29.74,731.0
2016-08-05 14:00:00,772.5,29.43,801.93
2016-08-05 15:00:00,759.9000000000003,28.9,788.8000000000003
2016-08-05 16:00:00,697.26,28.9,726.16
2016-08-05 17:00:00,515.1600000000002,25.5,540.6600000000002
2016-08-05 18:00:00,406.08,25.86,431.94
2016-08-05 19:00:00,266.96000000000004,25.53,292.49
2016-08-05 20:00:00,218.0,26.20000000000001,244.20000000000002
2016-08-05 21:00:00,208.4,25.61,234.01
2016-08-05 22:00:00,117.54,4.37,121.91000000000001
2016-08-05 23:00:00,115.66,3.73,119.39
2016-08-06 00:00:00,108.3,3.9,112.2
2016-08-06 01:00:00,104.64,4.0600000000000005,108.7
2016-08-06 02:00:00,97.8,3.51,101.31
2016-08-06 03:00:00,98.66,4.12,102.78
2016-08-06 04:00:00,98.65999999999998,3.78,102.43999999999998
2016-08-06 05:00:00,98.94,4.119999999999999,103.06
2016-08-06 06:00:00,105.16,5.5,110.66
2016-08-06 07:00:00,271.54,25.47,297.01
2016-08-06 08:00:00,247.3,28.93,276.23
2016-08-06 09:00:00,333.0200000000001,28.8,361.8200000000001
2016-08-06 10:00:00,331.72,28.64,360.36
2016-08-06 11:00:00,361.2,27.54,388.74
2016-08-06 12:00:00,314.64,25.93,340.57
2016-08-06 13:00:00,316.36,26.14,342.5
2016-08-06 14:00:00,348.26,25.23,373.49
2016-08-06 15:00:00,348.04,25.59,373.63
2016-08-06 16:00:00,351.8,25.47,377.27
2016-08-06 17:00:00,292.0,25.23,317.23
2016-08-06 18:00:00,124.16,4.51,128.67
2016-08-06 19:00:00,129.60000000000002,4.72,134.32000000000002
2016-08-06 20:00:00,120.54,3.84,124.38000000000001
2016-08-06 21:00:00,121.06,4.33,125.39
2016-08-06 22:00:00,121.64,4.17,125.81
2016-08-06 23:00:00,113.16,4.0600000000000005,117.22
2016-08-07 00:00:00,112.9,4.08,116.98
2016-08-07 01:00:00,98.5,4.09,102.59
2016-08-07 02:00:00,97.96,3.81,101.77
2016-08-07 03:00:00,98.48,4.0600000000000005,102.54
2016-08-07 04:00:00,94.7,3.87,98.57000000000001
2016-08-07 05:00:00,108.76,4.63,113.39
2016-08-07 06:00:00,100.1,4.869999999999999,104.97
2016-08-07 07:00:00,294.0,25.47,319.47
2016-08-07 08:00:00,234.26,25.96,260.21999999999997
2016-08-07 09:00:00,250.1,25.5,275.6
2016-08-07 10:00:00,255.22,26.4,281.62
2016-08-07 11:00:00,268.5,25.53,294.03
2016-08-07 12:00:00,265.1,25.54,290.64000000000004
2016-08-07 13:00:00,271.86,25.86,297.72
2016-08-07 14:00:00,280.94,25.17,306.11
2016-08-07 15:00:00,285.3,25.87,311.17
2016-08-07 16:00:00,273.94,25.86,299.8
2016-08-07 17:00:00,261.12,25.23,286.35
2016-08-07 18:00:00,151.6,8.34,159.94
2016-08-07 19:00:00,128.16,4.029999999999999,132.19
2016-08-07 20:00:00,115.26,4.14,119.4
2016-08-07 21:00:00,116.74,4.09,120.83
2016-08-07 22:00:00,110.06,4.14,114.2
2016-08-07 23:00:00,91.1,4.03,95.13
2016-08-08 00:00:00,88.2,4.17,92.37
2016-08-08 01:00:00,86.4,4.029999999999999,90.43
2016-08-08 02:00:00,91.8,3.84,95.64
2016-08-08 03:00:00,86.24,4.029999999999999,90.27
2016-08-08 04:00:00,93.4,4.5,97.9
2016-08-08 05:00:00,92.76,3.86,96.62
2016-08-08 06:00:00,281.34000000000003,26.770000000000003,308.11
2016-08-08 07:00:00,335.74,27.93,363.67
2016-08-08 08:00:00,684.7399999999999,30.04,714.7799999999999
2016-08-08 09:00:00,883.32,30.37,913.69
2016-08-08 10:00:00,905.0,31.03,936.03
2016-08-08 11:00:00,850.48,30.97,881.45
2016-08-08 12:00:00,817.42,29.96,847.38
2016-08-08 13:00:00,792.04,30.1,822.14
2016-08-08 14:00:00,820.28,30.44,850.72
2016-08-08 15:00:00,811.68,29.97,841.65
2016-08-08 16:00:00,770.0,28.629999999999995,798.63
2016-08-08 17:00:00,571.3,25.2,596.5
2016-08-08 18:00:00,348.94000000000005,26.16,375.1000000000001
2016-08-08 19:00:00,284.32,25.87,310.19
2016-08-08 20:00:00,243.42,25.56,268.97999999999996
2016-08-08 21:00:00,206.3,24.9,231.20000000000002
2016-08-08 22:00:00,105.6,4.11,109.71
2016-08-08 23:00:00,108.2,3.79,111.99000000000001
2016-08-09 00:00:00,103.6,4.109999999999999,107.71
2016-08-09 01:00:00,106.96,4.33,111.28999999999999
2016-08-09 02:00:00,112.24,4.17,116.41
2016-08-09 03:00:00,102.36,4.03,106.39
2016-08-09 04:00:00,103.94,4.1400000000000015,108.08
2016-08-09 05:00:00,107.4,3.47,110.87
2016-08-09 06:00:00,298.86,26.79,325.65000000000003
2016-08-09 07:00:00,386.66000000000014,28.3,414.96000000000015
2016-08-09 08:00:00,658.7,29.77,688.47
2016-08-09 09:00:00,826.88,30.59,857.47
2016-08-09 10:00:00,856.86,30.7,887.5600000000001
2016-08-09 11:00:00,836.86,30.37,867.23
2016-08-09 12:00:00,769.0600000000003,30.01,799.0700000000003
2016-08-09 13:00:00,773.48,30.43,803.91
2016-08-09 14:00:00,808.4,30.2,838.6
2016-08-09 15:00:00,762.6000000000001,29.7,792.3000000000002
2016-08-09 16:00:00,712.9599999999997,28.24,741.1999999999997
2016-08-09 17:00:00,524.4000000000002,26.29,550.6900000000002
2016-08-09 18:00:00,333.2999999999999,25.26,358.5599999999999
2016-08-09 19:00:00,257.84000000000003,26.2,284.04
2016-08-09 20:00:00,224.66000000000005,24.9,249.56000000000006
2016-08-09 21:00:00,207.3,25.27,232.57000000000002
2016-08-09 22:00:00,110.6,4.1400000000000015,114.74
2016-08-09 23:00:00,106.8,4.39,111.19
2016-08-10 00:00:00,107.26,3.54,110.80000000000001
2016-08-10 01:00:00,102.8,3.76,106.56
2016-08-10 02:00:00,101.84,4.109999999999999,105.95
2016-08-10 03:00:00,106.76,3.79,110.55000000000001
2016-08-10 04:00:00,107.54,4.11,111.65
2016-08-10 05:00:00,112.4,4.9,117.30000000000001
2016-08-10 06:00:00,305.6400000000001,26.29,331.9300000000001
2016-08-10 07:00:00,398.3,28.27,426.57
2016-08-10 08:00:00,641.6,29.77,671.37
2016-08-10 09:00:00,826.6200000000001,30.97,857.5900000000001
2016-08-10 10:00:00,844.92,29.96,874.88
2016-08-10 11:00:00,849.4200000000003,30.4,879.8200000000003
2016-08-10 12:00:00,807.54,30.04,837.5799999999999
2016-08-10 13:00:00,850.1600000000003,30.37,880.5300000000003
2016-08-10 14:00:00,850.34,30.79,881.13
2016-08-10 15:00:00,811.4200000000003,30.1,841.5200000000003
2016-08-10 16:00:00,766.8,28.31,795.1099999999999
2016-08-10 17:00:00,572.9200000000002,25.9,598.8200000000002
2016-08-10 18:00:00,361.26,25.83,387.09
2016-08-10 19:00:00,306.74,25.9,332.64
2016-08-10 20:00:00,251.1,25.17,276.27
2016-08-10 21:00:00,224.5,25.66,250.16
2016-08-10 22:00:00,115.76,4.1,119.86
2016-08-10 23:00:00,109.6,4.1,113.69999999999999
2016-08-11 00:00:00,111.54,4.029999999999999,115.57000000000001
2016-08-11 01:00:00,103.58,4.14,107.72
2016-08-11 02:00:00,106.94,4.36,111.3
2016-08-11 03:00:00,103.56,3.81,107.37
2016-08-11 04:00:00,101.4,4.06,105.46000000000001
2016-08-11 05:00:00,109.2,5.23,114.43
2016-08-11 06:00:00,316.18,26.71,342.89
2016-08-11 07:00:00,375.42,28.23,403.65000000000003
2016-08-11 08:00:00,638.74,29.39,668.13
2016-08-11 09:00:00,789.28,30.67,819.9499999999999
2016-08-11 10:00:00,815.72,31.270000000000003,846.99
2016-08-11 11:00:00,815.74,30.43,846.17
2016-08-11 12:00:00,738.2399999999999,29.67,767.9099999999999
2016-08-11 13:00:00,786.76,30.07,816.83
2016-08-11 14:00:00,853.6000000000001,30.8,884.4000000000001
2016-08-11 15:00:00,842.08,30.37,872.45
2016-08-11 16:00:00,753.12,29.83,782.95
2016-08-11 17:00:00,573.3599999999999,26.73,600.0899999999999
2016-08-11 18:00:00,362.2,26.8,389.0
2016-08-11 19:00:00,310.66,27.04,337.70000000000005
2016-08-11 20:00:00,279.64000000000004,26.56,306.20000000000005
2016-08-11 21:00:00,215.56000000000003,26.2,241.76000000000002
2016-08-11 22:00:00,122.1,5.23,127.33
2016-08-11 23:00:00,102.54,5.33,107.87
2016-08-12 00:00:00,100.9,5.57,106.47
2016-08-12 01:00:00,97.8,5.37,103.17
2016-08-12 02:00:00,104.0,4.97,108.97
2016-08-12 03:00:00,97.24,5.26,102.5
2016-08-12 04:00:00,98.0,5.03,103.03
2016-08-12 05:00:00,101.20000000000002,5.979999999999999,107.18000000000002
2016-08-12 06:00:00,294.42,26.39,320.81
2016-08-12 07:00:00,375.08,26.34,401.41999999999996
2016-08-12 08:00:00,700.6999999999997,28.77,729.4699999999997
2016-08-12 09:00:00,874.46,29.06,903.52
2016-08-12 10:00:00,863.4,29.07,892.47
2016-08-12 11:00:00,862.64,30.79,893.43
2016-08-12 12:00:00,793.1999999999997,30.4,823.5999999999997
2016-08-12 13:00:00,816.1600000000003,29.47,845.6300000000003
2016-08-12 14:00:00,846.6800000000003,28.53,875.2100000000003
2016-08-12 15:00:00,841.22,28.8,870.02
2016-08-12 16:00:00,752.8,29.18,781.9799999999999
2016-08-12 17:00:00,564.98,25.53,590.51
2016-08-12 18:00:00,406.56,26.2,432.76
2016-08-12 19:00:00,276.54,25.5,302.04
2016-08-12 20:00:00,241.24,25.2,266.44
2016-08-12 21:00:00,214.42,24.87,239.29
2016-08-12 22:00:00,105.5,4.79,110.29
2016-08-12 23:00:00,101.72,4.17,105.89
2016-08-13 00:00:00,99.14,4.06,103.2
2016-08-13 01:00:00,101.7,4.109999999999999,105.81
2016-08-13 02:00:00,98.56,4.06,102.62
2016-08-13 03:00:00,92.6,4.44,97.03999999999999
2016-08-13 04:00:00,97.9,4.029999999999999,101.93
2016-08-13 05:00:00,97.74,3.84,101.58
2016-08-13 06:00:00,97.66,4.79,102.45
2016-08-13 07:00:00,273.04,26.51,299.55
2016-08-13 08:00:00,227.96,26.16,254.12
2016-08-13 09:00:00,288.04,25.9,313.94
2016-08-13 10:00:00,313.74,25.8,339.54
2016-08-13 11:00:00,330.8,26.17,356.97
2016-08-13 12:00:00,302.14,25.77,327.90999999999997
2016-08-13 13:00:00,302.04,25.86,327.90000000000003
2016-08-13 14:00:00,310.92,26.46,337.38
2016-08-13 15:00:00,280.06,25.84,305.9
2016-08-13 16:00:00,289.3400000000001,25.5,314.8400000000001
2016-08-13 17:00:00,228.5,25.44,253.94
2016-08-13 18:00:00,126.52,5.32,131.84
2016-08-13 19:00:00,119.8,5.3100000000000005,125.11
2016-08-13 20:00:00,114.04000000000002,4.69,118.73000000000002
2016-08-13 21:00:00,110.76,4.1400000000000015,114.9
2016-08-13 22:00:00,102.64,4.03,106.67
2016-08-13 23:00:00,98.76,4.17,102.93
2016-08-14 00:00:00,95.0,3.93,98.93
2016-08-14 01:00:00,93.84,3.870000000000001,97.71000000000001
2016-08-14 02:00:00,94.79999999999998,3.8,98.59999999999998
2016-08-14 03:00:00,94.4,3.8,98.2
2016-08-14 04:00:00,93.74,3.67,97.41
2016-08-14 05:00:00,95.64,4.63,100.27
2016-08-14 06:00:00,98.8,5.53,104.33
2016-08-14 07:00:00,268.86,25.5,294.36
2016-08-14 08:00:00,205.94,25.57,231.51
2016-08-14 09:00:00,218.04,25.53,243.57
2016-08-14 10:00:00,227.02,25.47,252.49
2016-08-14 11:00:00,232.76,26.559999999999995,259.32
2016-08-14 12:00:00,233.36,25.17,258.53000000000003
2016-08-14 13:00:00,221.78,25.8,247.58
2016-08-14 14:00:00,245.62,25.5,271.12
2016-08-14 15:00:00,243.5,26.21,269.71
2016-08-14 16:00:00,240.9,25.83,266.73
2016-08-14 17:00:00,225.04,25.730000000000004,250.76999999999998
2016-08-14 18:00:00,128.46,7.370000000000001,135.83
2016-08-14 19:00:00,120.3,4.66,124.96
2016-08-14 20:00:00,114.84,4.1400000000000015,118.98
2016-08-14 21:00:00,107.6,4.359999999999999,111.96
2016-08-14 22:00:00,101.0,4.74,105.74
2016-08-14 23:00:00,100.4,3.7,104.10000000000001
2016-08-15 00:00:00,94.86,4.13,98.99
2016-08-15 01:00:00,93.12,4.1,97.22
2016-08-15 02:00:00,90.06,4.029999999999999,94.09
2016-08-15 03:00:00,94.54,3.98,98.52000000000001
2016-08-15 04:00:00,94.6,4.12,98.72
2016-08-15 05:00:00,95.34,5.14,100.48
2016-08-15 06:00:00,262.61999999999995,26.16,288.78
2016-08-15 07:00:00,384.02,26.7,410.71999999999997
2016-08-15 08:00:00,711.28,29.64,740.92
2016-08-15 09:00:00,892.1,30.59,922.69
2016-08-15 10:00:00,931.62,31.0,962.62
2016-08-15 11:00:00,917.44,30.68,948.12
2016-08-15 12:00:00,836.96,30.3,867.26
2016-08-15 13:00:00,846.48,29.5,875.98
2016-08-15 14:00:00,937.6,29.52,967.12
2016-08-15 15:00:00,887.42,29.5,916.92
2016-08-15 16:00:00,792.62,29.24,821.86
2016-08-15 17:00:00,620.42,25.9,646.3199999999999
2016-08-15 18:00:00,376.14,25.5,401.64
2016-08-15 19:00:00,297.66,26.17,323.83000000000004
2016-08-15 20:00:00,237.3,25.5,262.8
2016-08-15 21:00:00,217.46,24.9,242.36
2016-08-15 22:00:00,137.7,4.39,142.08999999999997
2016-08-15 23:00:00,109.3,4.11,113.41
2016-08-16 00:00:00,104.64,4.69,109.33
2016-08-16 01:00:00,99.70000000000002,4.68,104.38000000000002
2016-08-16 02:00:00,98.7,4.06,102.76
2016-08-16 03:00:00,99.5,4.0,103.5
2016-08-16 04:00:00,101.86,4.2,106.06
2016-08-16 05:00:00,110.14,4.2,114.34
2016-08-16 06:00:00,290.56000000000006,26.9,317.46000000000004
2016-08-16 07:00:00,382.88,26.770000000000003,409.65
2016-08-16 08:00:00,666.5,29.17,695.67
2016-08-16 09:00:00,839.82,30.6,870.4200000000001
2016-08-16 10:00:00,904.14,30.29,934.43
2016-08-16 11:00:00,873.88,30.4,904.28
2016-08-16 12:00:00,809.4799999999997,30.37,839.8499999999997
2016-08-16 13:00:00,826.24,30.7,856.94
2016-08-16 14:00:00,875.9,30.7,906.6
2016-08-16 15:00:00,876.3000000000003,29.2,905.5000000000003
2016-08-16 16:00:00,790.0000000000001,28.5,818.5000000000001
2016-08-16 17:00:00,627.84,26.23,654.07
2016-08-16 18:00:00,380.36,25.77,406.13
2016-08-16 19:00:00,268.86,26.17,295.03000000000003
2016-08-16 20:00:00,220.04,25.53,245.57
2016-08-16 21:00:00,193.2,24.9,218.1
2016-08-16 22:00:00,102.18,4.17,106.35000000000001
2016-08-16 23:00:00,102.86,4.36,107.22
2016-08-17 00:00:00,103.14,3.74,106.88
2016-08-17 01:00:00,98.9,4.09,102.99000000000001
2016-08-17 02:00:00,101.76,4.08,105.84
2016-08-17 03:00:00,94.56,4.16,98.72
2016-08-17 04:00:00,99.86,4.07,103.93
2016-08-17 05:00:00,101.54,4.43,105.97
2016-08-17 06:00:00,295.7000000000001,26.77,322.4700000000001
2016-08-17 07:00:00,399.76,27.04,426.8
2016-08-17 08:00:00,645.3799999999999,29.76,675.1399999999999
2016-08-17 09:00:00,835.3999999999999,30.629999999999995,866.0299999999999
2016-08-17 10:00:00,860.86,30.66,891.52
2016-08-17 11:00:00,851.0,31.01,882.01
2016-08-17 12:00:00,771.04,30.4,801.4399999999999
2016-08-17 13:00:00,821.86,29.1,850.96
2016-08-17 14:00:00,828.4,28.53,856.93
2016-08-17 15:00:00,829.0800000000003,29.16,858.2400000000002
2016-08-17 16:00:00,769.5799999999997,28.9,798.4799999999997
2016-08-17 17:00:00,600.1799999999997,26.20000000000001,626.3799999999998
2016-08-17 18:00:00,370.66,25.77,396.43
2016-08-17 19:00:00,263.0,26.24,289.24
2016-08-17 20:00:00,225.06,25.2,250.26
2016-08-17 21:00:00,208.74,25.27,234.01000000000002
2016-08-17 22:00:00,102.4,4.09,106.49000000000001
2016-08-17 23:00:00,103.7,3.81,107.51
2016-08-18 00:00:00,98.2,3.790000000000002,101.99000000000001
2016-08-18 01:00:00,93.84,4.14,97.98
2016-08-18 02:00:00,98.8,4.09,102.89
2016-08-18 03:00:00,94.14,3.84,97.98
2016-08-18 04:00:00,98.4,4.0,102.4
2016-08-18 05:00:00,98.8,4.630000000000001,103.42999999999999
2016-08-18 06:00:00,308.06000000000006,25.77,333.83000000000004
2016-08-18 07:00:00,385.32,29.13000000000001,414.45
2016-08-18 08:00:00,687.14,30.3,717.4399999999999
2016-08-18 09:00:00,871.74,30.67,902.41
2016-08-18 10:00:00,929.38,31.31,960.6899999999999
2016-08-18 11:00:00,907.94,30.36,938.3000000000001
2016-08-18 12:00:00,792.0400000000003,30.4,822.4400000000003
2016-08-18 13:00:00,797.04,31.33,828.37
2016-08-18 14:00:00,863.76,29.96,893.72
2016-08-18 15:00:00,852.1600000000003,29.1,881.2600000000003
2016-08-18 16:00:00,786.56,28.87,815.43
2016-08-18 17:00:00,596.8599999999999,25.97,622.8299999999999
2016-08-18 18:00:00,399.54,26.47,426.01
2016-08-18 19:00:00,285.4600000000001,26.07,311.5300000000001
2016-08-18 20:00:00,254.04,25.63,279.67
2016-08-18 21:00:00,220.34000000000003,24.44,244.78000000000003
2016-08-18 22:00:00,129.8,4.42,134.22
2016-08-18 23:00:00,121.20000000000002,4.38,125.58000000000001
2016-08-19 00:00:00,108.1,4.45,112.55
2016-08-19 01:00:00,107.34,4.1400000000000015,111.48
2016-08-19 02:00:00,107.8,3.94,111.74
2016-08-19 03:00:00,103.0,4.12,107.12
2016-08-19 04:00:00,104.1,4.38,108.47999999999999
2016-08-19 05:00:00,112.5,5.5600000000000005,118.06
2016-08-19 06:00:00,305.2000000000001,25.96,331.1600000000001
2016-08-19 07:00:00,388.3,28.57,416.87
2016-08-19 08:00:00,669.0,29.739999999999995,698.74
2016-08-19 09:00:00,836.0799999999997,31.03,867.1099999999997
2016-08-19 10:00:00,876.02,31.0,907.02
2016-08-19 11:00:00,855.96,31.27,887.23
2016-08-19 12:00:00,826.14,30.26,856.4
2016-08-19 13:00:00,841.3,30.7,872.0
2016-08-19 14:00:00,788.9,30.04,818.9399999999999
2016-08-19 15:00:00,738.8000000000003,28.87,767.6700000000003
2016-08-19 16:00:00,704.1200000000001,28.92,733.0400000000001
2016-08-19 17:00:00,561.08,25.800000000000004,586.88
2016-08-19 18:00:00,387.3,26.20000000000001,413.5
2016-08-19 19:00:00,307.9,25.47,333.37
2016-08-19 20:00:00,270.04,25.34,295.38
2016-08-19 21:00:00,251.42,24.86,276.28
2016-08-19 22:00:00,122.24,4.44,126.67999999999999
2016-08-19 23:00:00,112.9,4.33,117.23
2016-08-20 00:00:00,101.6,4.14,105.74
2016-08-20 01:00:00,100.0,4.09,104.09
2016-08-20 02:00:00,97.8,4.380000000000001,102.17999999999999
2016-08-20 03:00:00,100.1,4.45,104.55
2016-08-20 04:00:00,98.26,3.84,102.10000000000001
2016-08-20 05:00:00,99.34,4.06,103.4
2016-08-20 06:00:00,105.9,5.17,111.07000000000001
2016-08-20 07:00:00,293.2000000000001,25.47,318.6700000000001
2016-08-20 08:00:00,259.6,26.2,285.8
2016-08-20 09:00:00,312.8,25.53,338.33000000000004
2016-08-20 10:00:00,335.28,26.239999999999995,361.52
2016-08-20 11:00:00,312.26,25.8,338.06
2016-08-20 12:00:00,299.28,26.17,325.45
2016-08-20 13:00:00,305.4600000000001,25.23,330.6900000000001
2016-08-20 14:00:00,309.56,26.2,335.76
2016-08-20 15:00:00,309.82,25.83,335.65
2016-08-20 16:00:00,307.84,25.53,333.37
2016-08-20 17:00:00,217.7,25.54,243.23999999999998
2016-08-20 18:00:00,122.7,5.029999999999999,127.73
2016-08-20 19:00:00,132.66,5.21,137.87
2016-08-20 20:00:00,123.1,5.32,128.42
2016-08-20 21:00:00,116.3,4.74,121.03999999999999
2016-08-20 22:00:00,106.3,4.63,110.92999999999999
2016-08-20 23:00:00,103.54,4.17,107.71000000000001
2016-08-21 00:00:00,103.4,4.66,108.06
2016-08-21 01:00:00,101.84,4.1400000000000015,105.98
2016-08-21 02:00:00,99.76,4.0600000000000005,103.82000000000001
2016-08-21 03:00:00,102.64,4.17,106.81
2016-08-21 04:00:00,99.2,4.33,103.53
2016-08-21 05:00:00,102.94,4.17,107.11
2016-08-21 06:00:00,102.7,5.469999999999999,108.17
2016-08-21 07:00:00,270.46000000000004,26.17,296.63000000000005
2016-08-21 08:00:00,221.34000000000003,25.83,247.17000000000002
2016-08-21 09:00:00,235.94000000000003,26.19,262.13000000000005
2016-08-21 10:00:00,249.26,25.5,274.76
2016-08-21 11:00:00,250.16000000000005,26.44,276.6000000000001
2016-08-21 12:00:00,250.66000000000005,26.129999999999995,276.7900000000001
2016-08-21 13:00:00,252.3,25.83,278.13
2016-08-21 14:00:00,286.34,25.87,312.21
2016-08-21 15:00:00,277.52,25.83,303.34999999999997
2016-08-21 16:00:00,266.84000000000003,25.91,292.75000000000006
2016-08-21 17:00:00,238.9,26.1,265.0
2016-08-21 18:00:00,129.16,7.9,137.06
2016-08-21 19:00:00,126.44,5.26,131.7
2016-08-21 20:00:00,117.7,4.77,122.47
2016-08-21 21:00:00,117.76,4.6,122.36
2016-08-21 22:00:00,104.74,5.34,110.08
2016-08-21 23:00:00,100.0,4.09,104.09
2016-08-22 00:00:00,104.5,4.1400000000000015,108.64
2016-08-22 01:00:00,100.5,3.76,104.26
2016-08-22 02:00:00,100.5,3.81,104.31
2016-08-22 03:00:00,97.66,4.7200000000000015,102.38
2016-08-22 04:00:00,95.54,3.84,99.38000000000001
2016-08-22 05:00:00,102.62,5.17,107.79
2016-08-22 06:00:00,325.7600000000001,26.66,352.42000000000013
2016-08-22 07:00:00,409.36,28.27,437.63
2016-08-22 08:00:00,645.16,29.94,675.1
2016-08-22 09:00:00,838.6,30.59,869.19
2016-08-22 10:00:00,870.62,31.2,901.82
2016-08-22 11:00:00,884.8799999999999,30.34,915.2199999999999
2016-08-22 12:00:00,839.4,30.70000000000001,870.1
2016-08-22 13:00:00,852.48,30.26,882.74
2016-08-22 14:00:00,870.6200000000001,32.04,902.6600000000001
2016-08-22 15:00:00,849.1,29.5,878.6
2016-08-22 16:00:00,797.6400000000001,29.17,826.8100000000001
2016-08-22 17:00:00,639.3799999999999,26.22,665.5999999999999
2016-08-22 18:00:00,407.92,25.74,433.66
2016-08-22 19:00:00,303.08,26.53,329.61
2016-08-22 20:00:00,249.18,25.77,274.95
2016-08-22 21:00:00,224.24,25.3,249.54000000000002
2016-08-22 22:00:00,125.0,3.77,128.77
2016-08-22 23:00:00,109.16,4.3,113.46
2016-08-23 00:00:00,104.29999999999998,4.2,108.49999999999999
2016-08-23 01:00:00,96.0,4.39,100.39
2016-08-23 02:00:00,100.26,3.97,104.23
2016-08-23 03:00:00,94.74,4.17,98.91
2016-08-23 04:00:00,100.9,4.3,105.2
2016-08-23 05:00:00,107.84,5.26,113.10000000000001
2016-08-23 06:00:00,302.7000000000001,25.9,328.6000000000001
2016-08-23 07:00:00,383.36,26.7,410.06
2016-08-23 08:00:00,632.4399999999998,28.47,660.9099999999999
2016-08-23 09:00:00,837.1199999999999,29.51,866.6299999999999
2016-08-23 10:00:00,881.74,30.73,912.47
2016-08-23 11:00:00,875.0799999999997,30.29,905.3699999999997
2016-08-23 12:00:00,841.1600000000003,31.27,872.4300000000003
2016-08-23 13:00:00,823.2,30.3,853.5
2016-08-23 14:00:00,815.34,30.64,845.98
2016-08-23 15:00:00,836.16,31.0,867.16
2016-08-23 16:00:00,808.32,30.1,838.4200000000001
2016-08-23 17:00:00,694.3399999999997,27.29,721.6299999999997
2016-08-23 18:00:00,537.1999999999998,27.07,564.2699999999999
2016-08-23 19:00:00,420.76,26.83,447.59
2016-08-23 20:00:00,319.12,26.51,345.63
2016-08-23 21:00:00,251.14,26.1,277.24
2016-08-23 22:00:00,119.0,5.6,124.6
2016-08-23 23:00:00,114.0,5.23,119.23
2016-08-24 00:00:00,104.56,5.3,109.86
2016-08-24 01:00:00,95.0,4.9,99.9
2016-08-24 02:00:00,101.6,5.029999999999999,106.63
2016-08-24 03:00:00,98.1,5.3100000000000005,103.41
2016-08-24 04:00:00,98.62,5.3,103.92
2016-08-24 05:00:00,101.5,5.86,107.36
2016-08-24 06:00:00,277.1,26.73,303.83000000000004
2016-08-24 07:00:00,349.20000000000016,27.3,376.50000000000017
2016-08-24 08:00:00,600.1,30.07,630.1700000000001
2016-08-24 09:00:00,752.0799999999997,30.61,782.6899999999997
2016-08-24 10:00:00,793.62,30.62,824.24
2016-08-24 11:00:00,798.86,30.7,829.5600000000001
2016-08-24 12:00:00,741.9,30.34,772.24
2016-08-24 13:00:00,750.3399999999997,31.0,781.3399999999997
2016-08-24 14:00:00,790.94,30.3,821.24
2016-08-24 15:00:00,795.3,30.19,825.49
2016-08-24 16:00:00,701.38,28.54,729.92
2016-08-24 17:00:00,550.18,25.26,575.4399999999999
2016-08-24 18:00:00,425.16,25.5,450.66
2016-08-24 19:00:00,312.74,25.9,338.64
2016-08-24 20:00:00,271.3,26.07,297.37
2016-08-24 21:00:00,238.6,24.9,263.5
2016-08-24 22:00:00,109.9,4.7700000000000005,114.67
2016-08-24 23:00:00,111.64,3.7,115.34
2016-08-25 00:00:00,111.7,4.4,116.10000000000001
2016-08-25 01:00:00,104.16,4.37,108.53
2016-08-25 02:00:00,102.6,4.359999999999999,106.96
2016-08-25 03:00:00,100.24,4.17,104.41
2016-08-25 04:00:00,103.14,4.06,107.2
2016-08-25 05:00:00,109.8,4.6,114.39999999999999
2016-08-25 06:00:00,283.2,26.04,309.24
2016-08-25 07:00:00,371.5,27.9,399.4
2016-08-25 08:00:00,656.88,29.33,686.21
2016-08-25 09:00:00,799.5400000000003,31.03,830.5700000000003
2016-08-25 10:00:00,850.3199999999997,30.64,880.9599999999997
2016-08-25 11:00:00,850.44,30.23,880.6700000000001
2016-08-25 12:00:00,791.04,30.7,821.74
2016-08-25 13:00:00,844.3,30.57,874.87
2016-08-25 14:00:00,867.24,30.14,897.38
2016-08-25 15:00:00,845.36,30.43,875.79
2016-08-25 16:00:00,785.4399999999997,29.8,815.2399999999997
2016-08-25 17:00:00,583.66,26.67,610.3299999999999
2016-08-25 18:00:00,433.3,27.419999999999995,460.72
2016-08-25 19:00:00,322.42,26.97,349.39
2016-08-25 20:00:00,274.56000000000006,26.47,301.0300000000001
2016-08-25 21:00:00,241.6,25.66,267.26
